abstract-region;['série géométrique', 'somme géométrique'];Série de nombres dont les éléments sont la somme des n premiers éléments d'une suite géométrique.
abstract-region;['somme', 'total', 'montant', 'nombre', 'quantité'];Total de deux ou plusieurs quantités.
abstract-region;['séquence', 'suite', 'épisode', 'série', 'sequence', "séquence d'ouverture"];Collection d'objets qui se suivent les uns les autres ou sont connectés les uns aux autres.
activity;['rugby', 'histoire du rugby', 'rugby football', 'rugbyman', 'rugbymen', 'rugbywoman', 'équipe de rugby'];Sport originaire de Rugby, en Angleterre, où les joueurs d'une équipe de 15 essaient de marquer des points en touchant le sol avec un ballon ovale dans un endroit situé derrière le territoire adverse, ou en envoyant le ballon entre deux poteaux et au dessus d'une barre.
activity;['acupuncture', 'acuponcture', 'acupression', 'acupuncteur', 'acupuncture traditionnelle', 'acupunture', 'stylostixis'];Traitement de la douleur ou d'une maladie qui consiste à introduire la pointe d'une aiguille en des points spécifiques de la peau.
activity;['salut', 'rédemption', 'salvation'];Action de se délivrer du pécher ou de se sauver du mal.
activity;['console', 'invite de commandes', 'argument de ligne commande', 'interface de ligne commande', 'invite de commande', 'argument ligne de commande', 'interpréteur de commandes', 'interpréteur de ligne commande', 'ligne de commande'];Programme qui interagit avec un ordinateur en émulant une console physique.
activity;['courrier électronique', 'e-mail', 'courriel', 'mél', 'email', 'mail', 'courriels', 'messagerie électronique', '📧', 'blind carbon copy', 'boîte mail', 'boîte à lettre électronique', 'boîtes aux lettres électroniques', 'copie carbone cachée', 'copie carbone invisible', 'copie conforme invisible', 'courriers électroniques', 'message électronique', 'messagerie électroniques', 'messageries électroniques', 'messages électroniques', 'mèl', 'mél.', 'e-mails', 'messagerie internet'];Information ou message qui est transmis ou échangé d'un ordinateur à un autre en utilisant un réseau de télécommunications.
activity;['allocation chômage', 'pogey', 'pogy'];Argent que les chômeurs recoivent de la part de l'état ou d'une assurance.
activity;['jeu de go', 'go', 'joueur de go', 'baduk', 'igo', 'paduk', 'wéiqí', 'weiqi', '⚆', '⚇', '⚈', '⚉', 'aller', 'proverbe', 'reculer'];Jeu de plateau originaire de Chine.
activity;['procès', 'cause', 'poursuite', 'procédure juridique', 'poursuite judiciaire', 'procédure', 'droit processuel', 'procédure judiciaire', "poursuite d'office", 'poursuites pénales', 'vice de procédure', 'cas', 'complet', 'ensemble', 'raison', 'action en justice', 'affaire', 'affaire civile', 'avant le procès', 'causa', 'causalité', 'justiciables', 'poursuivi', 'préalables au procès', 'système cause', 'tribunal civil'];Examen judiciaire et détermination des conflits entres les parties d'une action judiciaire.
activity;['procès', 'procès en droit français', 'affaire judiciaire', 'appel des causes', 'poursuite judiciaire', 'poursuites judiciaires', 'proces', 'procès politique', 'jugement', 'affaire pénale', 'jugé'];Examen judiciaire et détermination des conflits entres les parties d'une action judiciaire.
activity;['cyclone', 'circulation cyclonique', 'système cyclonique', 'cyclones', 'cyclonique'];Tempête caractérisée par la convergence et l'augmentation de la circulation giratoire du vent autour d'une zone de basse pression (l'œil) vers lequel il est violemment tiré depuis une zone de haute pression.
activity;['béatification', 'béatifié', 'beatification', 'béatifiée', 'procès de béatification', 'procès en béatification'];(Dans les églises catholiques, anglicanes et orthodoxes) Déclaration qu'une personne a été acceptée dans le cercle des saints et répond aux prières.
activity;['valse', 'la valse', 'valse viennoise', 'valses'];Danse écrite sur une mesure à 3/4 qui est exécutée dans une position fermée.
activity;['balle courbe', 'balle cassante', 'breaking ball', 'curveball', 'courbe', 'briser balle'];Lancement au baseball qui résulte en un mouvement de la balle vers le bas, et généralement vers la gauche quand elle est lancé avec la main droite, ou vers la droite avec la main gauche.
activity;['vendetta', 'faide', 'inimitié', "bandit d'honneur", 'querelle', 'guerre privée', 'querelles'];Dispute violente entre deux familles ou deux clans qui dure pendant de nombreuses années.
activity;['combattre', 'lutter', 'se battre', 'batailler'];Être impliqué dans un affrontement physique.
activity;['exploration', 'recherche'];Recherche systématique et soignée.
activity;['baiser', 'bisou', 'bise', 'bec', 'bécot', 'bisous', 'embrasser', 'bus', 'osculation'];Contact effectué avec les lèvres en signe d’amour ou d’affection.
activity;['confirmation', 'chrismation', 'confirmant', 'messe de confirmation', 'sacrement de confirmation'];Rite d'initiation dans les églises chrétiennes qui confirme l'appartenance à la religion établie durant le baptême.
activity;['offre publique', 'acquisition', 'rachat', 'raid boursier', "offre publique d'échange", 'offre publique de retrait', 'offre publique de vente', 'offres publiques', 'ope', 'opf', 'opr', 'opv', 'prise de pouvoir', 'acquisitions', 'prises de contrôle hostiles'];Achat d'une entreprise par une autre.
activity;['datation au carbone 14', 'datation par le carbone 14', 'datation au radiocarbone', 'carbon 14', 'datations radio-isotopiques', 'datations par le carbone 14', 'datation au carbone', 'datation c14', 'datés au radiocarbone', 'la datation au radiocarbone', 'radio-datation au carbone'];Méthode pour déterminer l'âge de matières organiques carburées jusqu'à environ 60 000 ans basée sur la mesure de l'activité radiologique du carbone 14.
activity;['cache-cache', 'cligne-musette', 'cache cache', 'à cache-cache'];Jeu pour enfant dans lequel certaines personnes se cachent dans une région donnée afin qu'une autre personne joue à les trouver.
activity;['vote', 'suffrage', 'bulletin de vote', 'voix', 'votation', 'élection', 'scrutin', 'voter', 'sgrutin', 'élire', 'bulletin vote', 'bulletins de vote', 'scrutin papillon', 'électeurs'];Fait de voter, notamment en secret.
activity;['vote', 'suffrage', 'bulletin de vote', 'voix', 'votation', 'élection', 'scrutin', 'voter', 'sgrutin', 'élire', 'bulletin vote', 'bulletins de vote', 'scrutin papillon', 'électeurs'];Acte d'exprimer formellement une opinion ou un choix sur un sujet, ou parmi plusieurs candidats, généralement par la voix ou par forme écrite.
activity;['cirque', 'artiste de cirque', 'cirques', 'artistes de cirque', 'circassien', 'circassienne', 'circassiennes', 'circassiens', 'cirque russe', 'cirque ambulant'];Troupe d'artistes pouvant inclure des acrobates, des clowns, des animaux dressés, etc. qui donnent des spectacles généralement dans des tentes circulaires.
activity;['enseignement à distance', 'cours par correspondance', 'université en ligne'];Education transmise à distance utilisant les technologies de l'information et de la communication: radio, télévision, téléphone, correspondance, courrier électronique, téléconférence, cédéroms, ou en ligne.
activity;["courant d'air", 'brouillon', 'courant', 'gorgée'];Flux d'air.
