abstract-region;['séquence', 'suite', 'épisode', 'série', 'sequence', "séquence d'ouverture"];Au cinéma, une unité de lieu dans le découpage d'un film
abstract-region;['série entière', 'serie entiere', 'développement en série entière', 'fonction développable en série entière', "lemme d'abel", 'séries'];En mathématiques et particulièrement en analyse fonctionnelle.
activity;['rugby', 'histoire du rugby', 'rugby football', 'rugbyman', 'rugbymen', 'rugbywoman', 'équipe de rugby'];Il faut que l'équipe marque au moins trois essais de plus que l'équipe adverse en Top 14 (avant 2007, il fallait que l'équipe marque quatre essais). En Coupe d'Europe, la première équipe à marquer quatre essais obtient ce bonus.
activity;['courrier électronique', 'e-mail', 'courriel', 'mél', 'email', 'mail', 'courriels', 'messagerie électronique', '📧', 'blind carbon copy', 'boîte mail', 'boîte à lettre électronique', 'boîtes aux lettres électroniques', 'copie carbone cachée', 'copie carbone invisible', 'copie conforme invisible', 'courriers électroniques', 'message électronique', 'messagerie électroniques', 'messageries électroniques', 'messages électroniques', 'mèl', 'mél.', 'e-mails', 'messagerie internet'];En informatique.
activity;['publication assistée par ordinateur', 'pao', 'microédition', 'publication assistee par ordinateur', 'typographie numérique', 'éditique'];L'ensemble des procédés informatiques permettant de fabriquer des documents destinés à l' impression. ne pas confondre avec la PréAO (Présentation assistée par ordinateur).
activity;["zone d'expansion de crue", 'gestion des inondations', "prévention des risques d'inondation", 'contrôle de crue', 'lutte contre les inondation', "zones d'expansion de crue", "zones d'expansion de crues", 'contrôle des inondations', 'défense contre les inondations', 'lutte contre les inondations', 'protection contre les inondations', 'prévention des inondations'];Zones où l'inondation peut se faire sans risque pour les biens et les personnes.
activity;['nombre grammatical', 'nombre', 'cheptel', 'numéro', 'proportion', 'paucal'];Nombre grammatical qui représente exactement trois unités
activity;['bataille de fontenoy', 'fontenoy'];Obélisque construit en 1751 à Cysoing.
activity;['bataille de wagram'];Les 5 et 6 juillet 1809.
activity;['boulingrin', 'bowls', 'boule anglaise', 'bols', 'boules'];Jeu de boules.
