activity;['дзю-до'];Дзю до - яп.
activity;['лов'];Лов — вярденьбрайхнень формосна, конась ащи ёмла эень кевэй эзда.
activity;['анимациесь'];Анимациесь - архтома фильпнень тиема содамась.
agentive-figure;['пасо', 'пасп'];Пялевень Атлантиконь Сотксонь Организацие (ПАСО) (англакс North Atlantic Treaty Organization, NATO. кранцокс Organisation du traité de l'Atlantique Nord, OTAN) - кошардомвийхнень ётконь тюремань кяденьгирдемась ушетфоль Пялевень Атлантиконь Корхтафтомать коряс 4-це апрельковонь 1949 кизоня.
agentive-figure;['явропонь соткс', '🇪🇺', 'европеянь соткс', 'явропонь соткссь'];Явропонь соткс - 27 явропонь масторхнень экономикань ды политикань соткссна.
agentive-figure;['советонь соткс', 'советонь социализмань республикнень соткс'];Советонь Соткс, Советонь Социализмань Республикнень Соткс (рузкс Союз Советских Социалистических Республик) - ингольпингонь масторсь Азиеса ди Шистяма Явропса.
agentive-physical-object;['пиче', 'pinus'];Пиче (латинокс Pinus) - пичень тъналста касыкссь (лат.
agentive-physical-object;['инзама'];Инзама - модань ляпоптемань традиц.
agentive-physical-object;['тума', 'quercus'];Тума - кофкснень эди шуфттнень юромса, буконь тъналста.
agentive-physical-object;['куяр', 'cucumis sativus'];Куяр - фкякизонь тишень касыкссь, тикланнень тъналонь эзда фкясь, куяронь юромоннесь.
agentive-physical-object;['пине', 'canis lupus familiaris'];Пине - Вьрьгазонь тъналстонь эзда фкясь.
agentive-physical-object;['панга', 'fungi'];Панга
agentive-physical-object;['пиштемгал', 'perca fluviatilis'];Пиштемгал' — кал, пиштемгалонь юромоннетнень, пиштемгалонь тналоннетнень эзда фкясь.
agentive-physical-object;['атякш'];Атякш
agentive-physical-object;['розь панчф', 'centaurea cyanus'];Розь панчф —
agentive-physical-object;['келу', 'betula'];Келу (латинокс Betula pendula) - Betulaceae тъналть эзда фкясь.
agentive-physical-object;['куз'];Куз — Pinaceae тъналстонь эзда фкясь.
agentive-physical-object;['ломанць', 'homo sapiens'];Ломанць - Homo юромста симанкссь.
agentive-physical-object;['сява', 'capra aegagrus hircus'];Сява -
agentive-physical-object;['каль', 'salix'];Каль (латинокс Salix) – пяк содаф народса шуфта, кусторкс.
agentive-physical-object;['куку', 'cuculus canorus'];Куку — Cuculidae тъналстонь фкясь.
agentive-physical-object;['арелдие', 'кукумерие', 'плевроталлис', 'areldia', 'colombiana', 'cucumeria', 'pleurothallis'];Кукумери — Орхидея тъналста панчф касыкссь.
