abstract-quality;['personalidade'];O complexo de todos os atributos (de comportamento, temperamentais, emocionais e mentais) que caracterizan un individuo único.
abstract-quality;['identidade'];Aliaxe de cobre e chumbo que se usa principalmente para facer potas grandes.
activity;['filme', 'curtametraxe', 'longametraxe', 'película', 'filmes', 'películas'];Unha forma de entretemento que representa unha historia mediante son e unha secuencia de imaxes crean a ilusión de movemento continuo.
activity;['subscrición'];Contribución cun compromiso que adquiriu.
activity;['supervisión'];Vixilancia encamiñada a custodiar ou observar algo.
activity;['liturxia'];Fibras de vidro fiadas e reunidas en paquetes semellantes á la.
activity;['vaselina', 'vaseline'];Marca rexistrada dunha xelatina derivada do petróleo.
activity;['proxecto', 'tarefa'];Reino dun arquipélago da Polinesia no sur do océano Pacífico. acadou a súa independencia do Reino Unido en 1970.
activity;['proxecto', 'tarefa'];(paleontoloxía) placa ósea que se curva cara arriba pola parte de atrás do cranio de moitos dinosauros ceraptósidos.
activity;['proxecto', 'tarefa'];Parte do corpo externo que consta de penas ou pelos arredor do pescozo dunha ave ou outro animal.
activity;['proxecto', 'tarefa'];Parte do córtex cerebral en calquera dos hemisferios do cerebro situado directamente detrás da testa.
activity;['proxecto', 'tarefa'];Calquera prominencia do óso frontal situada por riba de cada órbita.
activity;['proxecto', 'tarefa'];Calquera das circunvolucións da superficie externa do lobo frontal do cerebro.
activity;['proxecto', 'tarefa'];Sutura situada entre as dúas metades do óso frontal (xeralmente obliterada ós 6 anos).
activity;['rescate', 'salvamento'];Axente químico usado para matar os ácaros.
activity;['rescate', 'salvamento'];(química) substancia que inicia ou acelera unha reacción química sen ser afectada en si mesma.
activity;['rescate', 'salvamento'];(química) na formación dunha conexión coordinada é o composto que doa electróns.
activity;['acción', 'acción humana', 'actividade humana', 'acto'];Algo que fan as persoas ou que provocan que aconteza.
activity;['vacinación', 'inoculación'];Acción de vacinarse como precaución contra o contaxio dunha doenza.
activity;['demanda', 'pedimento', 'petición'];Cabeza en forma de cogombro.
activity;['suxestión'];Persuasión formulada coma unha suxestión.
activity;['teoloxía'];Profesión aprendida que se adquire mediante cursos especializados en relixión (habitualmente ensínase na universidade ou no seminario).
activity;['tempo atmosférico', 'tempo', 'condicións meteorolóxicas'];Condicións meteorolóxicas que constan do estado da atmosfera no tocante a temperatura, vento, nubes e precipitacións.
activity;['tecnoloxía'];Aplicación práctica da ciencia ao comercio ou á industria.
activity;['skate', 'skateboarding'];Deporte no que se patina sobre un monopatín.
agent-driven-role;['operador'];Un axente que manexa algún aparello ou algunha máquina.
agentive-figure;['kolkhoz'];Cristal lixeiro formado sobre a superficie dalgunhas lavas. úsase como un abrasivo.
agentive-figure;['kolkhoz'];Substancia que arde sen chama cando se prende. usada para acender as mechas (especialmente a dos fogos artificiais).
agentive-figure;['comisión', 'consello', 'xunta'];Grupo de persoas reunidas para supervisar algún asunto oficial.
agentive-figure;['servizo nacional de parques', 'national park service'];Axencia do Departamento do Interior de Estados Unidos responsábel dos parques nacionais.
agentive-figure;['militares', 'soldadesca', 'tropa'];Soldados no seu conxunto.
agentive-figure;['washington'];Goberno federal dos Estados Unidos.
agentive-figure;['partido demócrata', 'partido demócrata dos estados unidos'];Escritor escocés de novelas de aventuras (1721-1771).
agentive-figure;['partido demócrata', 'partido demócrata dos estados unidos'];Tecido muscular que non se presenta como estriado no microscopio. ten a forma de capas finas ou láminas.
agentive-figure;['partido demócrata', 'partido demócrata dos estados unidos'];Veleno secretado por certas serpes.
