activity;['barter', 'perdagangan barter', 'berdagang', 'perdagangan', 'pertukaran', 'tukar', 'tukar-menukar', 'tukar barang', 'ekonomi barter', 'menukar', 'sistem barter', 'swap'];Pertukaran sukarela barang, layanan, dll
activity;['satuan kredit semester', 'kredit', 'kredit akademik', 'kredit kuliah', 'tentu saja kredit'];Sistem yang memberikan persyaratan bobot nilai, tingkat atau waktu untuk mata kuliah atau subjek akademis yang diambil siswa / mahasiswa, di sebuah sekolah atau lembaga pendidikan tinggi lainnya seperti universitas.
activity;['armada spanyol', 'pertempuran angkatan laut gravelines', 'invincible armada', 'spanyol armada'];Percobaan serbuan yang gagal ke Inggris oleh Spanyol pada tahun 1588
activity;['kereta maglev', 'maglev', 'kereta levitasi magnetik', 'magnetik levitasi'];Kendaraan penumpang yang berjalan di atas rel dan mengambang secara magnetis.
activity;['gravimetri', 'analisis gravimetri'];Metode analisis kuantitatif dengan mengukur berat komponen.
activity;['pertempuran poitiers', 'poitiers'];Antara Inggris dan Perancis.
activity;['distribusi', 'distributor', 'pengagihan', 'penyaluran', 'perusahaan distribusi'];Salah satu aspek dalam pemasaran
activity;['gravimetri', 'hydrometry'];Metode survei geodetik berdasarkan gravitasi bumi.
activity;['revolusi perancis', 'revolusi prancis'];Perubahan radikal dalam politik Perancis antara tahun 1789 dan 1799
agentive-figure;['kerberos', 'cerberus', 'kerberus', 'anjing neraka'];Anjing berkepala tiga penjaga gerbang dunia bawah.
agentive-figure;['naga', 'dragon', 'dragoon', 'firedrake'];Ada banyak jenisnya
agentive-figure;['konfederasi', 'federasi', 'negara berserikat', 'negara federasi', 'daftar federasi', 'daftar negara federasi', 'negara bagian federal', 'negara serikat', 'pemerintah federal', 'gabungan', 'persatuan', 'persekutuan', 'serikat', 'serikat federal'];Jenis pemerintahan ditandai dengan pemerintah pusat (federal) dan pemerintah negara bagian atau pemerintah daerah yang sebagian memiliki pemerintahan sendiri. serikat negara
agentive-figure;['herakles', 'herkules', 'hercules', 'heracles', 'alcides'];Pahlawan dalam mitologi Yunani
agentive-figure;['kekaisaran romawi suci', 'imperium romawi suci', 'kekaisaran suci roma', 'kekaisaran suci romawi', 'kekaisaran romawi suci bangsa jerman', 'kekaisaran romawi suci dari bangsa jerman', 'reich pertama'];Negara abad pertengahan di Eropa
agentive-figure;['biro investigasi federal', 'fbi', 'federal bureau of investigation', 'agen fbi', 'f.b.i', 'informan fbi', 'the f.b.i'];Penegak hukum nasional pemerintah AS
agentive-figure;['gereja inggris', 'komuni anglikan', 'persekutuan anglikan', 'gereja anglikan', 'anglikan', 'church of england', 'kristen anglikan', 'anglikan komuni', 'c e'];Sebuah afiliasi sedunia dari Gereja-gereja Anglikan dengan induk Gereja Inggris.
agentive-physical-object;['dalmatian', 'kereta anjing', 'pelatih anjing'];Salah satu jenis anjing.
