agentive-physical-object;['대청', 'isatis tinctoria', '다이어의 woad'];대청은 동아시아, 유럽, 아프리카에 걸쳐 널리 분포하는 두해살이풀로서 높이 30-70cm이다.
agentive-physical-object;['지느러미엉겅퀴', 'carduus crispus', 'welted 엉겅퀴'];지느러미엉겅퀴는 국화과에 속하는 두해살이풀이다.
agentive-physical-object;['은자작나무', 'betula pendula', 'betula verrucosa', '실버 자작 나무', '유럽 자작 나무', '일반 자작 나무'];은자작나무는 자작나무과 자작나무속의 한 종이다.
agentive-physical-object;['유럽들소', 'bison bonasus', '비손 보나수스', 'wisent', 'bison에 bonasus'];유럽들소는 들소의 일종이며 유럽에서 생존하는 지상 포유류 중 가장 무거운 동물이다.
agentive-physical-object;['아펜핀셔', 'affenpinscher', '원숭이 pinscher', '원숭이 개'];아펜핀셔는 독일 원산의 개로, 17세기 뮌헨을 중심으로 쥐를 잡거나 애완견으로서 길러졌다.
agentive-physical-object;['검은머리쑥새', 'emberiza schoeniclus', '갈대 멧새 무리', '리드 깃발 천'];검은머리쑥새는 참새목 멧새과의 조류이다.
agentive-physical-object;['노랑멧새', 'emberiza citrinella', '노란 깃발 천', '노란색 깃발 천', '노랑 촉새', '황색 깃발 천'];노랑멧새는 멧새과 참새목에 속하는 새로, 유라시아가 기원이지만 뉴질랜드, 오스트레일리아, 우루과이, 브라질, 아르헨티나, 칠레, 포클랜드 제도, 남아프리카, 미국, 캐나다로 유입되었다.서식지는 가시나무 울타리와 숲 가장자리이다.
agentive-physical-object;['공작나비', 'inachis 사실은', '공작 나비'];공작나비는 네발나비과의 나비이다.
agentive-physical-object;['붕어', '카라시우스', '카라시우스 카라시우스', 'carassius carassius', 'carassius의 vulgaris'];붕어는 잉어과의 민물고기이다.
agentive-physical-object;['동굴영원', '올름', '동굴도롱뇽', '동굴도롱뇽붙이', 'olm', '프로테우스 anguinus'];동굴도롱뇽 또는 동굴영원, 혹은 동굴도롱뇽붙이는 유럽에 서식하는 도롱뇽이다.
agentive-physical-object;['광대수염', '왜광대수염', 'lamium 앨범', '흰 광대 수염'];광대수염은 꿀풀과에 속한 여러해살이풀이다.
agentive-physical-object;['소리쟁이', 'rumex crispus', 'rumex obtusifolius', '노란색 독', '쓴 독', '확장 잎 독'];소리쟁이는 마디풀과에 속하는 여러해살이풀이다.
agentive-physical-object;['달고기', '제우스 페이버'];달고기는 달고기과에 속하며 학명은 Zeus faber이다.
agentive-physical-object;['강아지풀', '개꼬리풀', 'setaria viridis', '거친 bristlegrass', '녹색 bristlegrass', '녹색 여우 꼬리', '병 잔디', '병 풀'];강아지풀은 벼과 강아지풀속에 속하는 한해살이풀이다.
agentive-physical-object;['로치', 'rutilus rutilus', '일반 바퀴벌레'];로치는 잉어과에 속하는 담수어로 학명은 Rutilus rutilus이다.
agentive-physical-object;['술오이풀', '샐러드 버 네트', 'poterium sanguisorba', '버 네트 bloodwort'];술오이풀은 장미과의 여러해살이풀이다.
agentive-physical-object;['니겔라', '흑종초', 'nigella damascena'];니겔라는 미나리아재비과의 한해살이 또는 두해살이풀이다.
agentive-physical-object;['컴프리', '캄프리', 'symphytum officinale', '일반적인 comfrey'];컴프리는 지치과의 여러해살이풀이다.
agentive-physical-object;['말즘'];말즘은 가래과의 여러해살이풀로 학명은 Potamogeton crispus이다.
agentive-physical-object;['마늘냉이', '마늘 겨자', 'alliaria의 officinalis', '마늘을 헤지', '소스 형', '잭 별 - 헷지'];마늘냉이는 배추과의 두해살이 식물이다.
agentive-physical-object;['시슬리', 'myrrhis odorata'];시슬리는 미나리과의 여러해살이풀이다.
agentive-physical-object;['말벌', 'vespa crabro', '유럽말벌', '참말벌', '거대한 말벌', '스쿠터 crabro', '유럽 말벌'];말벌은 말벌과 말벌아과 말벌속에 속하는 한 종으로서, 유라시아에 널리 분포한다.
agentive-physical-object;['상모솔새', 'goldcrest', 'regulus regulus', '금빛 볏이있는 상모 솔새'];상모솔새는 딱새과에 속하며 학명은 Re­gulus regulus이다.
agentive-physical-object;['매미나방', '집시 나방', 'lymantria dispar'];매미나방은 독나방과의 나방이다.
agentive-physical-object;['손바닥난초', 'gymnadenia conopsea', '향기로운 난초가'];손바닥난초는 제주도와 충청지역에서 자라는 여러해살이풀로서 고산지역의 습지에서 자란다.
agentive-physical-object;['스토크', '스토크 꽃', '스토크꽃', '스톡 꽃', '스톡꽃', 'matthiola incana', '브롬 주식'];스토크는 배추과에 속하는 식물이다.
agentive-physical-object;['소쩍새', '오투스 스콥스', 'otus scops', '올드 월드 scops 올빼미'];소쩍새는올빼미목 올빼미과의 한 종으로, 한국에서는 여름철새이다.
agentive-physical-object;['나이팅게일', 'luscinia megarhynchos'];나이팅게일은 참새목에 속하는 새이다.
agentive-physical-object;['운향', 'ruta graveolens', '루', '은혜의 허브'];운향은 운향과의 상록 작은떨기나무이다.
agentive-physical-object;['조뱅이', 'cirsium arvense', '엉겅퀴를 들어온다', '캐나다 엉겅퀴'];조뱅이는 한국·중국·일본 등지에 분포하는 두해살이풀이다.
agentive-physical-object;['홉', '홉보리', 'humulus lupulus', '유럽 힙합', '인동 덩굴', '일반적으로 홉', '일반적인 힙합'];홉은 삼과의 식물로, 황록색 꽃이 맥주 원료로 쓰인다.
agentive-physical-object;['서양금혼초', 'capeweed', 'gosmore', 'hypochaeris radicata', '캘리포니아 민들레'];서양금혼초는 유럽 원산의 귀화식물로 목장과 공터에서 자라는 여러해살이풀이다.
agentive-physical-object;['타르판', 'equus caballus gomelini', 'tarpan'];타르판은 유라시아에 살던 야생마였으나 1879년에 멸종했다.
agentive-physical-object;['털마삭줄', '털마삭나무', 'trachelospermum의 jasminoides', '공모 재스민', '스타 재스민'];털마삭줄은 한국 남부 섬의 산록 및 바위 위에 나는 상록 덩굴식물이다.
agentive-physical-object;['속새', 'equisetum hyemale', 'equisetum robustum', 'equisetum robustum hyemale', '거친 말꼬리', '러시을 수색'];속새는 속새과에 딸린 상록성 양치식물이다.
agentive-physical-object;['스킨답서스', 'epipremnum aureum', 'scindapsus 구균', '아이비 아 룸속 식물', '황금 pothos'];스킨답서스은 천남성과 종자에 속하는 속씨식물이다.
agentive-physical-object;['곰들쭉', 'arctostaphylos 우바-ursi', 'creashak', 'mealberry', 'sandberry', '곰의 포도', '돼지 넌출 월귤', '모래 베리', '붉은 bearberry', '산 상자', '야생 덩굴', '일반적인 bearberry'];곰들쭉은 진달래과의 지피 식물이다.
agentive-physical-object;['케럽', '케럽 나무', '케럽 콩', '케럽나무', '케럽콩', 'ceratonia siliqua', '콩과 세라토 니아 속의 나무', '콩과 세라토 니아 속의 나무 나무', '콩과 세라토 니아 속의 나무 콩 나무'];케럽은 속씨 상록식물에 속하는 관목이나 나무의 한 종이며 콩과로 분류된다.
agentive-physical-object;['엽란', '바란', '인조대잎', '하란', '바, 객실 내 공장', '엽란 elatio', '주철 공장'];엽란은 아스파라거스과 놀리나아과의 상록 다년초이다.
agentive-physical-object;['광나무', 'ligustrum japonicum', 'ligustrum japonicum과', '일본어 쥐똥 나무속의 식물'];광나무는 한국 남해안 일대와 일본, 타이완 등에 분포하는 늘푸른떨기나무이다.
agentive-physical-object;['치자나무', '치자', 'gardenia 담배 케이스의 문양 jasminoides', '곶 여자 이름', '곶 재스민', '치자 jasminoides', '치자 오거스타'];치자나무는 대한민국, 중국, 일본에 서식하는 상록관목으로 높이 2m 정도이다.
agentive-physical-object;['올리브나무', '올리브', '올리브 나무', 'olea europaea', '유럽 올리브 나무'];올리브나무는 물푸레나무과의 식물로서 열매가 올리브기름과 피클을 만드는 데 이용된다.
agentive-physical-object;['태산목', 'magnolia grandiflora', '남부 목련', '목련 grandiflora', '상록 목련', '큰 꽃 목련', '황소 베이'];태산목은 상록의 목본으로서 잎은 크고 혁질이다.
agentive-physical-object;['비파나무', 'japonica eriobotrya', 'loquats와', '비파', '비파 나무', '일본어 medlar'];비파나무는 장미과의 늘푸른 넓은잎나무이다.
agentive-physical-object;['여우청서', '여우다람쥐', '동부여우다람쥐', '동부여우청서', '브라이언트여우청서', '여우 다람쥐', 'sciurus 니제르', '동부 여우 다람쥐'];여우청서 또는 동부여우청서, 브라이언트여우청서는 다람쥐과 청서속에 속하는 설치류의 일종이다.
agentive-physical-object;['차나무', '차', '동백 sinensis', '차 공장'];차나무는 상록의 활엽관목으로서, 학명은 Camellia sinensis이다 Camellia 동백나무속을 뜻한다.
agentive-physical-object;['기장', '기장쌀', 'broomcorn의 기장', 'broomcorn의 기장으로', 'panicum miliaceum', '돼지 기장'];기장은 벼과 기장속의 한해살이풀로 1년생으로 온대성 식물이다.
agentive-physical-object;['마스토돈', '마스토돈속', '맘무트', '맘무트속', '마 스톤', 'mastodont'];마스토돈은 제3기 마이오세에서 플라이스토세에 걸쳐 번성했던 동물이다.
agentive-physical-object;['갑주어', '갑주어류', 'ostracoderm'];갑주어는 오늘날 어류의 조상이며 척추동물로 고생대 오르도비스기에 바다에 나타나 데본기에 번성하였다가 데본기 말에 멸종하였다.
agentive-physical-object;['모아', '모아과', '모아새'];모아는 멸종한 대형 조류이다.
agentive-physical-object;['익룡', '익룡목', '프테라노돈목', '비행 파충류'];익룡 은 "익룡" 분지군, 혹은 "익룡"목에 해당하는 하늘을 나는 파충류였다.
agentive-physical-object;['도도', '도도새', 'raphus cucullatus'];도도는 마다가스카르 동쪽의 모리셔스 섬에 생식했던 현재는 멸종한 조류이다.
agentive-physical-object;['스텔러바다소', '스텔라바다소', '스텔러바다소속', '스텔러바다소아과', '스텔러해우', 'steller의 바다 소', 'hydrodamalis gigas'];스텔러바다소 는 멸종한 해서 포유류의 일종으로, 해우목 듀공과에 속한다.
agentive-physical-object;['플레시오사우루스', '수장룡', 'plesiosaur', 'plesiosaurs', 'plesiosaurus'];플레시오사우루스는, 거구의 해양 파충류로, 쥐라기 시대 초기의 일부에 번식했던 사경룡류 중 하나이며, 잉글랜드와 독일의 리아스에서 골격이 거의 완벽하게 발견되었다.
agentive-physical-object;['캐롤라이나앵무', '노스캐롤라이나앵무', '캐롤라이나 꼬리가 가늘고 긴 각종의 소형 잉꼬', 'conuropsis의 carolinensis'];캐롤라이나앵무는 북미에 서식했던 새이자, 유럽에서 온 이민자들의 난개발로 멸종한 새이다.
agentive-physical-object;['뉴잉글랜드초원뇌조', 'tympanuchus cupido cupido'];뉴잉글랜드초원뇌조는 북아메리카 초원에 서식하는 꿩과에 속하는 들새의 일종이다.
agentive-physical-object;['시조새', 'archaeopteryx lithographica', '시조새 lithographica'];아르카이옵테릭스 또는 시조새, 조상새는 수각류 공룡의 한 속으로, 새와 근연 관계가 있다.
agentive-physical-object;['단궁류', '단궁강', '짐승형 파충류', '단궁아강', '시납시드', '시냅시드', 'synapsid', 'synapsid 파충류'];단궁류는 척추동물 중에서 완전히 육상에 적응한 척추동물인 양막류의 두 분기군 중 하나이다.
agentive-physical-object;['조룡류', '지배파충류', '조룡강', '주룡강', '주룡류', 'archosaur', 'archosaurian', 'archosaurian 파충류'];지배파충류는 이궁류에 속하는 양막류의 일종으로 현재 살아 있는 종류로는 악어와 새가 여기에 해당한다.
agentive-physical-object;['네안데르탈인', '네안데르탈', '호모 네안데르탈렌시스', '네안데르탈 인', 'neandertal', 'neandertal 사람', '네안데르탈 인 사람', '호모 사피엔스 neanderthalensis'];호모 네안데르탈랜시스 또는 호모 네안데르탈렌시스는 멸종된 사람속의 한 종이다.
agentive-physical-object;['호모 에렉투스', 'homo erectus', '호모 에릭투스', '곧선사람', '호모에렉투스', '원인', '호모 erectus', '호모 georgicus'];호모 에렉투스는 신생대 제4기 홍적세에 살던 멸종된 화석인류이다.
agentive-physical-object;['털코뿔소', 'coelodonta antiquitatis', '울리 코뿔소', '울리코뿔소', '코엘로돈타 안티쿠이타티스', '털 코뿔소', '코뿔소 antiquitatis'];털코뿔소는 플라이스토세에 아시아와 유럽의 북부 초원에 서식했던 코뿔소의 일종이다.
agentive-physical-object;['변경주선인장', '변경주선인장속', '변경주속', '사구아로', '사구아로 선인장', '사구아로선인장', '사와로', '사와로 선인장', '사와로선인장', 'carnegiea gigantea', 'sahuaro', '사과로 선인장', '사과로 선인장 선인장', '즉, 사과로 선인장'];변경주선인장은 변경주선인장속에 딸린 유일한 선인장 종이다.
agentive-physical-object;['곰치과', 'moray', 'moray 장어'];곰치과는 뱀장어목에 속하는 조기어류 분류군이다.
agentive-physical-object;['더글라스다람쥐', '더글라스다람쥐청서', '더글러스 다람쥐', 'chickeree', 'tamiasciurus douglasi'];더글라스다람쥐청서는 다람쥐과에 속하는 설치류의 일종이다.
agentive-physical-object;['귤가루깍지벌레', '가루깍지벌레', 'planococcus citri', '감귤 벚나무 깍지 벌레과의 일종'];== 설명 == 세계적으로 널리 분포하며 귤나무류와 화분에 심은 식물을 공격한다.
agentive-physical-object;['고양이', 'felis silvestris catus', '도둑고양이', '집고양이', '길고양이', '냥이', '아기고양이', '야옹이', '펠리스 카투스', '😼', '국내 고양이', '사실 고양이'];고양이는 식육목 고양이과에 속하는 포유류다.
agentive-physical-object;['소', 'bos primigenius taurus', '암소', '보스 토러스', '가축', '말', '젖소', 'kine', '국내 가축', '소의 복수형'];소는 소속에 속한 초식동물로, 가축의 하나이다.
agentive-physical-object;['고사리', '고사리속', 'pteridium', 'pteridium esculentum'];고사리는 고사리속 양치류의 총칭이다.
agentive-physical-object;['생이가래목', 'salviniales', '고사리 물', '고사리 수상'];생이가래목은 양치식물강에 속하는 양치식물 목의 하나로 생이가래, 물개구리밥, 큰물개구리밥 등을 포함한다.
agentive-physical-object;['검은발족제비', '페럿', 'mustela putorius furo', '검은발담비', '검은발페릿', 'ferrets', 'mustela는 nigripes', '검은 발 흰 족제비'];검은발족제비는 북아메리카 평원에 서식하는 족제비의 일종이다.
agentive-physical-object;['여왕벌', '여왕 벌'];여왕벌은 꿀벌 중에서 생식을 담당하는 암컷 벌을 말한다.
agentive-physical-object;['벌거숭이뻐드렁니쥐', 'heterocephalus glaber', '벌거숭이두더지쥐', '벌거숭이뻐드렁니쥐속', '벌거숭이뻐드렁니쥐아과', '벌거 벗은 뒤쥐'];벌거숭이뻐드렁니쥐는 뻐드렁니쥐과에 속하는 설치류의 일종이다.
agentive-physical-object;['악상어목', 'lamniformes', '고등어 상어'];악상어목은 상어의 한 목으로 백상아리와 청상아리가 이 목에 속한다.
agentive-physical-object;['승냥이', '승냥이속', '돌', 'alpinus', 'cuon의 alpinus'];승냥이 또는 돌, 아시아들개는 개과의 포유동물로 승냥이속에 속하는 유일한 종이다.
agentive-physical-object;['인도보리수', '보리수', 'peepul', '보 트리', '신성한 무화과', 'ficus religiosa의', 'peepal', 'peepal 나무', 'pipal', 'pipal 나무', 'pipul'];인도보리수는 뽕나무과의 활엽수이다.
agentive-physical-object;['솔잣새', 'loxia', '반 소장', 'crossbills는', 'loxia curvirostra'];솔잣새는 참새목 되새과의 한 종으로, 한국에서는 겨울철새이다.
agentive-physical-object;['쇠털골', 'eleocharis acicularis', '머리 풀', '바늘 러시', '바늘 스파이크 러시', '슬림 스파이크 러시'];쇠털골은 북반구에 널리 분포하는 한해살이풀이다.
agentive-physical-object;['실전갱이', 'alectis ciliaris', 'threadfish', '스레드 물고기', '아프리카 전갱이'];실전갱이는 농어목 전갱이과의 물고기이다.
agentive-physical-object;['중국주걱철갑상어', 'psephurus gladius', '중국어 paddlefish', 'psephurus gladis'];중국주걱철갑상어, 중국황새치라고도 불리는 이 물고기는 중국의 양쯔강과 황하 유역에서 자생하는 멸종된 것으로 알려진 물고기 종이다.
agentive-physical-object;['실러캔스', '서인도양실러캔스', '공극어류', '공극어아강', '라티메리아', '라티메리아과', '실라칸스', '실러켄스', '총기어류', '총기어목', '총기어아강', '아프리카 실러캔스', '아프리카실러캔스', 'coelocanth', 'latimeria chalumnae'];실러캔스 또는 공극어류는 알려진 것 가운데 가장 오래전부터 있어 왔던 유악류 물고기이다.
agentive-physical-object;['실러캔스', '서인도양실러캔스', '공극어류', '공극어아강', '라티메리아', '라티메리아과', '실라칸스', '실러켄스', '총기어류', '총기어목', '총기어아강', '아프리카 실러캔스', '아프리카실러캔스', 'coelocanth', 'latimeria chalumnae'];서인도양실러캔스 또는 아프리카실러캔스 는 현존하는 2종의 실러캔스 중의 하나이다.
agentive-physical-object;['뱀목가마우지류', '뱀목가마우지과', '뱀목가마우지속', 'anhinga', 'anhingidae의', 'darters가', 'snakebird', '가마우지'];뱀목가마우지류는 뱀목가마우지과에 속하는 조류를 총칭하는 말이다.
agentive-physical-object;['아귀과', '아귀목', '아귀아목', 'allmouth', 'anglerfish', 'esca', 'goosefish', 'lophius americanus', 'lophius의', 'monkfish', '롯데', '아귀'];아귀과는 아귀목에 속하는 조기어류 물고기 과의 하나이다.
agentive-physical-object;['아귀과', '아귀목', '아귀아목', 'allmouth', 'anglerfish', 'esca', 'goosefish', 'lophius americanus', 'lophius의', 'monkfish', '롯데', '아귀'];아귀목은 극기류에 속하는 조기어류 목의 하나이다.
agentive-physical-object;['두삭동물', '두삭동물아문', '두색동물', 'cephalochordata', 'cephalochordate'];두삭동물 또는 두색동물은 척삭동물의 한 아문으로 일생동안 척삭을 가지고 있는 동물이다.
agentive-physical-object;['공작야자', 'caryota urens', 'jaggery 손바닥', 'kittul', 'kitul', 'kitul 나무'];공작야자는 종려과의 나무이다.
agentive-physical-object;['족제비아과', 'mustelidae', 'mustelinae', 'mustelid', 'musteline', 'musteline의 포유 동물'];족제비아과는 족제비과의 다계통 하위 아과로 타이라와 울버린, 족제비, 담비 등을 포함하고 있다.
agentive-physical-object;['코끼리'];코끼리는 장비목에서 유일하게 현존하는 과인 코끼리과를 구성하는 동물들의 총칭으로, 현생 육상동물 가운데서는 가장 몸집이 크다.
agentive-physical-object;['아홉동가리', 'flagfish', 'jordanella floridae', '미국 flagfish'];아홉동가리는 열대송사리목 열대송사리과의 물고기이다.
agentive-physical-object;['연잎성게류', '연꽃성게', '연잎성게', '연잎성게목', '모래 달러'];연잎성게류는 성게강 연잎성게목을 이루는 해양무척추동물을 두루 일컫는 말이다.
agentive-physical-object;['간흡충류', '간충', 'fasciola 노루귀', '간 흡충'];간흡충류는 흡충류의 일부로, 성충이 동물의 간에 기생하는 생태를 가진 것을 아울러 부르는 말이다.
agentive-physical-object;['가지뿔영양', 'antilocapra americana', '프롱혼', '가지뿔영양속', 'pronghorn', 'antilocapra 아메리카나', 'prongbuck', 'pronghorn의 영양', '미국의 영양'];가지뿔영양은 소목 가지뿔영양과에 속하는 북아메리카 프레리 원산인 초식성 포유동물이다.
agentive-physical-object;['퉁퉁마디', 'crithmum maritimum', '함초', 'salicornia europaea', '미나리과의 식물'];퉁퉁마디는 한해살이풀로서 줄기의 높이는 15-35cm 가량이다.
agentive-physical-object;['타조목', '날지 못하는 새', '날아다니지 못하는 새', '날지못하는새', '주금류', '평흉류', 'flightless', 'flightless의 새', 'ratite', 'ratites', 'ratite의 새'];날지 못하는 새는 말 그대로 나는 능력을 잃은 새를 말한다.
agentive-physical-object;['타조목', '날지 못하는 새', '날아다니지 못하는 새', '날지못하는새', '주금류', '평흉류', 'flightless', 'flightless의 새', 'ratite', 'ratites', 'ratite의 새'];타조목 은 조류에 속하는 분류군의 하나로, 현존하는 조류 중 몸체가 가장 큰 종인 타조를 포함한다.
agentive-physical-object;['타카헤', 'takahe', 'notornis', 'notornis mantelli'];타카헤, 뉴질랜드에서 서식하는 덩굴눈 뜸부기과로 분류되는 조류의 일종이다.
agentive-physical-object;['웨카', 'weka', '나무 암탉', '마오리어 암탉'];웨카 또는 웨카뜸부기는 뜸부기의 일종으로,뉴질랜드에 사는 고유종이다.
agentive-physical-object;['벌레먹이말', '벌레먹이말속', '벌레잡이말', 'aldrovanda vesiculosa', '물레 공장'];벌레먹이말은 끈끈이귀개과의 여러해살이풀로 학명은 Aldrovanda vesiculosa이다.
agentive-physical-object;['쌍떡잎식물', '쌍떡잎 식물', '목련강', '쌍떡잎식물강', '쌍자엽식물', 'dicot', 'dicotyledon', 'dicotyledoneae', 'exogen', 'magnoliopsid'];쌍떡잎식물은 속씨식물 중 떡잎이 두 장 나는 것을 말하며, 쌍떡잎식물강으로 분류된다.
agentive-physical-object;['쉬파리', 'sarcophaga carnaria', 'sarcophagidae'];쉬파리는 쉬파리과에 속하며 곤충이다.
agentive-physical-object;['lingcod', '범노래미', 'ophiodon elongatus'];범노래미는 쥐노래미과 범노래미속의 현존하는 유일종이다.
agentive-physical-object;['비단날개새', '비단날개새과', '비단날개새목', '트로곤목', 'trogon', 'trogoniformes'];비단날개새는 8속 39종으로 나뉘는 새이다.
agentive-physical-object;['사탕무', '감채', '첨채', '사탕무우', 'sugarbeet', '설탕 개면 일일'];사탕무는 비름과의 두해살이풀로서 근대나 비트와 근연종이다.
agentive-physical-object;['파란트로푸스', '건장한 오스트랄로피테쿠스', '파란트로푸스속', 'paranthropus', '속 paranthropus'];파란트로푸스 또는 건장한 오스트랄로피테쿠스는 파란트로푸스속 화석 인류의 총칭이다.
agentive-physical-object;['민꽃식물', '은화식물', 'cryptogam', 'cryptogamic'];민꽃식물 또는 은화식물 또는 포자식물은 씨를 통해 번식하는 종자식물과 달리 포자를 통해 번식하는 식물의 분류로, 현재 생물학에서 사용되지는 않는다.
agentive-physical-object;['오스트랄로피테쿠스 아파렌시스', '아파르 원인', 'australopithecus afarensis'];오스트랄로피테쿠스 아파렌시스는 멸종된 사람족 종으로, 현재에는 뼈 화석이 발견되어 있다.
agentive-physical-object;['곤약', '구약나물', '뱀 손바닥', '아모 rivieri', '악마의 혀', '우산 아 룸속 식물'];곤약 또는 구약나물은 천남성과의 여러해살이풀이다.
agentive-physical-object;['대서양연어', 'salmo의 salar는', '대서양 연어'];대서양연어는 연어목 연어과의 바닷물고기이다.
agentive-physical-object;['무지개송어', 'oncorhynchus mykiss', 'salmo gairdneri', 'steelhead', 'steelhead 송어', '무지개 송어'];무지개송어는 연어과 송어류에 속하는 담수어이다.
agentive-physical-object;['뿔말', 'zannichellia palustris', '뿔 pondweed'];뿔말은 가래과의 여러해살이풀로 학명은 Zannichellia palustris이다.
agentive-physical-object;['숨이고기과', 'carapidae', 'pearlfish', '진주 물고기'];숨이고기과는 첨치목에 속하는 조기어류 물고기 과이다.
agentive-physical-object;['원생생물', '원생 생물', '원생생물계', 'protist', 'protistan'];원생생물은 진핵생물 중에 동물이나 식물, 균계에 속하지 않는 생물의 분류이다.
agentive-physical-object;['플라나리아', 'planarian', 'planaria'];플라나리아는 편형동물문 와충류강, 삼기장목 플라나리아과에 속하는 동물이다.
agentive-physical-object;['해캄', '해캄속', 'spirogyra'];해캄은 해캄속 녹조류의 총칭이다.
agentive-physical-object;['수달아과', '수달'];수달아과는 육식성 수서동물로 이루어진 족제비과의 아과이다.
agentive-physical-object;['전기메기과', 'malapteruridae', 'malopterurus electricus', '전기 메기', '전기 메기의'];전기메기과는 메기목에 속하는 조기어류 과의 하나이다.
agentive-physical-object;['홍머리오리', 'wigeon', '홍머리 오리', 'anas 페넬로페'];홍머리오리는 오리과에 속하며 학명은 Mareca penelope이다.
agentive-physical-object;['넓적부리', 'anas clypeata'];넓적부리는 오리의 일종이다.
agentive-physical-object;['푼둘루스과', 'fundulidae', 'helleri', 'swordtail', 'xyphophorus helleri'];푼둘루스과는 열대송사리목에 속하는 조기어류 과이다.
agentive-physical-object;['시클리드', '시클리드과', '키클라과', '키클리과', '시클리드 물고기'];시클리드는 조기어강 키클라목 키클라과에 속하는 물고기들을 총칭이다.
agentive-physical-object;['데스미디움목', '먼지말목', 'desmid'];먼지말목은 녹조류에 속하는 목으로, 약 40개 속에 5,000여 종에서 6,000여 종 을 포함하고 있으며, 주로 담수에서 발견되지만 담수에서만 발견되는 것은 아니다.
agentive-physical-object;['달팽이'];달팽이는 복족류 연체동물 가운데 와선형의 껍질을 가지고 육상에서 서식하는 것을 가리키는 말이다.
agentive-physical-object;['비단거북', 'chrysemys picta', '그린 거북', '그린 거북이', '그린 후미 거북'];비단거북은 거북목 늪거북과의 파충류이다.
agentive-physical-object;['감자역병균', '감자마름병', '감자역병', 'phytophthora infestans'];감자역병균은 난균의 일종으로, 감자에 감자역병이라는 심한 질병을 일으킨다.
agentive-physical-object;['맨드라미', 'celosia cristata', 'celosia cristata argentea', '일반적인 맨드라미'];맨드라미는 비름과의 한해살이풀로 학명은 Celosia cristata이다.
agentive-physical-object;['금낭화', 'dicentra spectabilis는', 'lyreflower', '거문고 - 꽃'];금낭화는 현호색과, 양귀비과의 산지의 돌밭이나 계곡에서 자라는 여러해살이풀이다.
agentive-physical-object;['로트바일러', 'rottweiler', '로트와일러', '애마'];로트바일러는 목양견, 번견으로 쓰이는 독일산 개이다.
agentive-physical-object;['부채파초', '부채파초속', '여인초', '여인초속', '여행자나무', 'ravenala', 'ravenala의 madagascariensis', '여행자 나무'];부채파초는 부채파초속의 유일종이며 마다가스카르에 서식한다.
agentive-physical-object;['부채파초', '부채파초속', '여인초', '여인초속', '여행자나무', 'ravenala', 'ravenala의 madagascariensis', '여행자 나무'];부채파초는 부채파초속의 유일종이며 마다가스카르에 서식한다.
agentive-physical-object;['새치', '빌피시', '새치류', 'billfish'];새치는 매우 두드러진 부리 모양의 주둥이를 가진 대형 포식어들을 가리키는 말이다.
agentive-physical-object;['메갈로사우루스', '메갈로사우루스상과', 'megalosaurus', 'megalosaur'];메갈로사우루스상과는 수각류의 한 분류군으로 때로는 스피노사우루스상과혹은 토르보사우루스상과라고도 불린다.
agentive-physical-object;['메갈로사우루스', '메갈로사우루스상과', 'megalosaurus', 'megalosaur'];메갈로사우루스는 쥐라기 중기에 살았던 공룡으로 처음으로 이름을 가진 공룡이다.
agentive-physical-object;['구관조', 'gracula religiosa', '언덕 myna', '인도 grackle', '힐 myna'];구관조는 찌르레기과의 새로, 사람의 말을 잘 흉내낸다.
agentive-physical-object;['사이가산양', '사이가산양속', '사이가산양족', '큰코영양', 'saiga', 'saiga tatarica'];사이가산양은 산양의 일종이며 유라시아의 초원에 널리 서식하였다.
agentive-physical-object;['산나리', 'lilium auratum', '릴리 움 auratum'];산나리는 백합과 백합속에 속하는 여러해살이풀이다.
agentive-physical-object;['떠들썩오리과', 'anhimidae', '포복 절도'];떠들썩오리과는 기러기목에 속하는 작은 조류 분류군이다.
agentive-physical-object;['남동부흙파는쥐', '남동부주머니고퍼', 'geomys pinetis', '남동부 주머니 땅 다람쥐'];남동부흙파는쥐 또는 남동부주머니고퍼는 흙파는쥐과에 속하는 설치류의 일종이다.
agentive-physical-object;['평원흙파는쥐', '평원주머니고퍼', 'geomys bursarius', '평원 포켓 고퍼'];평원흙파는쥐 또는 평원주머니고퍼는 흙파는쥐과에 속하는 설치류의 일종이다.
agentive-physical-object;['영양', 'antelopes'];영양은 소과에 속하는 사슴을 닮은 야생동물들을 부르는 말이다.
agentive-physical-object;['오스트랄로피테쿠스 아프리카누스', 'australopithecus africanus', '오스트랄로피테쿠스아프리카누스', 'australopithecus 아프리카누스'];오스트랄피테쿠스 아프리카누스는 오스트랄로피테쿠스속 중 제일 처음 발굴된 화석으로 1924년 레이먼드 다트 부부가 남아프리카 공화국에서 발견되었다.
agentive-physical-object;['젖산균', '유산균속', 'lactobacillus', '유산균', '젓산균', '락토 바실루스'];젖산균 또는 유산균은 물질대사에 의해 탄수화물을 젖산으로 분해시키는 후벽균류 세균의 총칭이다.
agentive-physical-object;['곡물', '시리얼', '알곡', '곡류', '곡식', '곡류와', '시리얼 풀'];알곡은 낟알로 된 곡식이다.
agentive-physical-object;['켐프각시바다거북', 'lepidochelys kempii', '나쁜 놈 리들리', '대서양 리들리', '새끼 거북', '켐프의 리들리 바다 거북'];켐프각시바다거북은 바다거북중 심각한 멸종위기에 놓여 있는 종중에 하나이다.
