activity;['film'];wuměłska forma so hibacych wobrazow
activity;['rock', 'rockowa hudźba'];hudźbny stil
activity;['němsko-francoska wójna'];Wójna mjez němskimi statami a Francoskej 1870/71
activity;['wukubłanje', 'wuwučowanje'];Sposrědkowanje kmanosćow a wědy
activity;['slědźenje'];pytanje za nowymi dopóznaćemi a jich systematiska dokumentacija a wozjewjenje
activity;['dźiwadło', 'činohra'];Sceniske předstajenje
activity;['prezident zjednoćenych statow ameriki', 'prezident usa', 'us-prezident'];Hłowa stata a šef knježerstwa w Zjednoćenych statach
activity;['wukubłanje', 'wuwučowanje'];Sposrědkowanje kmanosćow a wědy
activity;['rjemjesło'];Ručna dźěławosć
activity;['přećah'];Proces přeměstnjenja wot jednoho bydlišća do tamnoho
agentive-figure;['němske mócnarstwo', 'němske kejžorstwo'];Němska 1871–1918
agentive-figure;['katolski měšniski seminar'];kubłanišćo za kandidatow duchownstwa
agentive-figure;['zwjazk statow', 'zwjazkowy stat', 'federacija', 'konfederacija', 'zwjazkowa republika'];Zwjazk suwerenych statow
agentive-figure;['běrow', 'zarjad'];Statne zarjadnišćo
agentive-figure;['kubłanišćo'];Zarjadnišćo z nadawkom kubłanja
agentive-figure;['akademija'];Institucija za slědźenje, wučbu, kubłanje abo wukubłanje
agentive-figure;['europska unija', 'eu', '🇪🇺'];Europski zwjazk statow
agentive-figure;['sunnića', 'sunnitiski islam'];najwjetša islamiska konfesija
agentive-figure;['nacionalsocialistiska němska dźěłaćerska strona', 'nsdap'];Němska politiska strona (1920–1945)
agentive-figure;['němske mócnarstwo 1933–1945', 'ns-stat', 'němska 1933–45', 'třeći reich'];Němska pod nacionalsocialistiskim knjejstwom
agentive-physical-object;['młyn'];Připrawa k mlěću
agentive-physical-object;['wodowy młyn'];Techniska připrawa, kotraž so wot mocy wody ćěri
agentive-physical-object;['kostrjanc', 'centaurea cyanus', 'kostřanc'];družina rostlin
agentive-physical-object;['čłowjek', 'homo sapiens'];Čłowjek jako čłon čłowjeskeho zhromadźenstwa. powšitkowne mjeno rodu Homo sapiens
agentive-physical-object;['kali'];Ród rostlinow
agentive-physical-object;['hind'];Žonjace předmjeno
agentive-physical-object;['oberžina', 'solanum melongena'];Družina z wědomostnym mjenjom "Solanum melongena"
agentive-physical-object;['bruki', 'bruk', 'coleoptera', 'brunki'];najwjetši rjad z rjadownje insektow
agentive-physical-object;['šćuka', 'esox lucius'];Družina rybow
agentive-physical-object;['jehnjo'];młoda wowca
amount-of-matter;['kopor', 'cu'];chemiski element
biological-object;['wóčko', 'woko', 'woči'];Organ widźenja
cognitive-event;['zwjazkowy kraj', 'zwjazkowe kraje'];Politiska jednotka w ramiku zwjazkoweho stata
course;['wuslědk', 'rezultat'];Konsekwenca jednoho procesa
dependent-place;['rownišćo'];Rumnosć, kotraž słuži pochowanju kašćow, sarkofagow abo popjelnicow
dependent-place;['rum', 'rumnosć'];primarny medij architektury
dependent-place;['železniski přechod'];křižowanišćo železniskeje čary z pućom abo dróhu w samsnej wysokosći
dependent-place;['přesmyk', 'horinski přesmyk'];Přechod mjez dwěmaj dołomaj přez horiny
event;['kwas', 'wěrowanje', 'zmandźelenje'];swjedźeń
functional-matter;['kopor', 'cu'];chemiski element
functional-matter;['tafla'];Płony objekt z napismom abo wobrazami
functional-matter;['wapnowc'];sedimentarna kamjenizna
functional-matter;['pěskowc'];Sedimentowa kamjenizna
functional-matter;['narowny kamjeń', 'narowny pomnik'];Popisany kamjeń, kotryž steji na kěrchowach zwjetša na hornim kóncu rowa
functional-matter;['butra'];z mloka sčinjeny tuk
functional-matter;['lód'];Zmjerznjena woda
functional-matter;['brunica', 'brune wuhlo'];Fosilne paliwo
functional-matter;['pólny kamjeń'];twarski material z přirodnych kamjenjow
functional-matter;['lód'];Zmjerznjena woda
geographical-object;['anguilla'];Britiski teritorij w Karibice
geographical-object;['morjo'];Ze sobu zwjazane wodźizny na zemi, kotrež wobdawaja kontinenty
geographical-object;['wisła', 'weichsel'];Srjedźoeuropska rěka
