activity;['futbol'];Futbol bul sporttın' bir tu'ri bolıp, onda 11 oyınshını o'z ishine alg'an eki komanda domalaq top ja'rdeminde bir-birine qarsı oynaydı.
activity;['film', 'kino', 'kinofilm'];Kinofilmler, tag'ı filmler retinde bilgen, vizual kommunikatsiyanın' tu'ri ol jıljıytug'ın su'wretlerdi ja'ne dawıstı a'n'gimelerdi aytıw yamasa xabarlaw ushın qollanadı.
activity;['basketbol'];Basketbol — bes adamlıq eki topardın', basketbol tobın 3.05 metr biyiklikdegi basketbol sebetine salıw ushun jarisiwları, sportdın' bir ko'rinisi.
activity;['golf'];Golf bay adamlar tarepinnen oynalgan sportin' ko'rinisidir.
activity;['beyzbol'];Beyzbol Sport tu'rlerinin' biri.
activity;['tennis'];Tennis eki adam yaki eki kisilik ekki topar arasinda oynalatug'in sport oyini.
activity;['taekwando'];Taekwando sport turlerinin' biri.
activity;['dzyudo'];Dzyudo sport turlerinin' biri.
activity;['billiyard'];Bilyard (Fransuzsha: billiard, Fransuzsha: bille — shar) — gorizontal ju'zesine uqsas qaplangan tuwri to'rtmu'yesh stol, sonin'day sol stolda oynalatug'in oyin.
activity;['awir atletika'];Awir atletika sport turlerinin' biri.
activity;['boks'];Boks sport turlerinin' biri.
activity;["o'lim jazası"];O'lim jazasi bul ma'mleket jaza retinde kimdidur o'ltiriwine aytiladi.
activity;["suwda ju'ziw"];Suwda ju'ziw Sport tu'rlerinin'biri
activity;['kommunikatsiya'];Kommunikatsiya bul pikir ha'm mag'lıwmattı jetkerip beriw ha'reketi.
activity;["a'yyemgi gretsiyada olimpiada oyınlarının' payda bolıwı"];A'yyemgi Gretsiyada Olimpiada oyınlarının' payda bolıwı - A'yyemgi Olimpiada oyınları b.e.sh.
activity;['hawa rayı'];Hawa rayı aspanda ne bolıp atırg'anlıg'ı haqqında aytadı.
activity;["fransuz ko'terilisi"];Fransuz ko'terilisi bul Fransiya tariyxında 1789-1799-jılları dawam etken da'wir.
activity;["gu'res"];Gu'res sportin' bir tu'ri.
agentive-figure;['bank'];Bank — aqsha qarjıları men qorların jıynaw, beriw, ma'mleketler, ka'rxanalar, mekemeler ja'ne jeke adamlar arasındag'ı o'z-ara to'lemler men aqshalay esap ayırısıwda da'ldallıqtı ju'zege asırıw, aqshanın' belgili bir tu'rin aylanısqa qosıw, aqsha men qunlı qag'azlar shıg'arıw, altın menen, shetellik valyuta menen tu'rli operatsiyalar jasaw ja'ne basqa da xızmetler atqaratug'ın qarjı mekemesi.
agentive-figure;["g'a'rezsiz ma'mleketler doslıq awqamı"];G'a'rezsiz Ma'mleketler Doslıq Awqamı - Usı aymaqlıq sho'lkem burıng'ı SSSR ayrım respublikaları ta'repinen du'zilgen edi.
agentive-figure;['nasa'];NASA (inglis NASA - National Aeronautics and Space Administration) — AQShtın’ aeronavtika ha’m a’lemdi izertlew boyınsha milliy basqarması bolıp, AQShtın’ federallıq hu’kimetine qaraslı agentlik esaplanadı.
agentive-figure;["birlesken milletler sho'lkemı", 'birlesken milletler shólkemi', 'bmsh', 'bmt'];Birlesken Milletler Sho'lkemı (qısqasha BMSh, ra'smıy tillerınde - Arabsha: الأمم المتحد‎, Qıtaysha: 联合国, inglis United Nations, İspansha.
agentive-figure;['din'];Din - Tan'ri tarepinen jaratilg'an kanundir.
agentive-figure;['i̇slam dini'];Ïslam (arab.: إسلام‎) — älemdik monoteïsttik-ïbrahïmdik din.
agentive-figure;['induizm'];Induizm – du'nyada bir din.
agentive-figure;['sovetler soyuzı'];Sovetler awqami 1922-jili V.I.Lenin qurgan memleket.
agentive-physical-object;['reaktiv dvigatel'];Reaktiv dvigatel — ag'ımı esabına reaktiv ku'sh payda qılatug'ın dvigatel.
agentive-physical-object;['haywanlar', 'animalia'];Haywanlar (inglis Animal) — organizmnın' (Aristoteldın' da'wrınnen berı) a'detıy bo'lıngen kategoriyası, og'an ha'zırgı waqıtda biologiya tu'rınde qaraladı.
agentive-physical-object;["o'simlikler", "o'simlik"];O'simlikler (Plantae) - ko'p kletkalı Plantae tu'rine kiritwshi jasawshı organizmler esaplanadı.
agentive-physical-object;['ekskavator'];Ekskavator
agentive-physical-object;['kompyuter'];Kompyuter (ingl.
agentive-physical-object;['qıyar'];Qıyar
agentive-physical-object;['elektrik dvigateli'];Elektrik dvigateli, elektrik energiyasin mexanikaliq energiyag'a aylandiriwshi qural.
agentive-physical-object;['i̇nfuzoriyalar'];İnfuzoriyalar tipine 8000 nan aslam tu'r kiredi.
agentive-physical-object;['limon'];Limon
agentive-physical-object;['porsıq'];Porsıq (lat.
agentive-physical-object;['bolmıs', 'organizm'];Bolmıs - ulıwma ha'm onın' sanasına baylanıslı bolmag'an jag'dayda jasawshı obektiv bildiriwshi filosofiyalıq tu'sinik.
agentive-physical-object;['bolmıs', 'organizm'];Organizm (lat.
agentive-physical-object;['qawın', 'cucumis melo'];Qawın
agentive-physical-object;['qa’reli'];Qa’reli
agentive-physical-object;['bir kletkalı haywanlar'];Bir kletkalı haywanlar - A'piwayılar XVII a'sirdin' ekinshi yarımında, a'sirese mikroskop payda bolg'annan keyin belgili bola baslaydı.
agentive-physical-object;['piyaz'];Piyaz
agentive-physical-object;["qırg'awıl"];Qırg'awıl (lat.
agentive-physical-object;['elektrik generatori'];Elektrik generatori, mexaniqaliq energiyani elektr energiyasina aylandiriwshi a'sbap.
agentive-physical-object;['shabdal', 'prunus persica'];Shabdal (lat.
agentive-physical-object;['rediska'];Rediska
agentive-physical-object;['baklajan', 'solanum melongena', 'baxlajan'];Baklajan
agentive-physical-object;['jolbarıs', 'panthera tigris'];Jolbarıs — Qubla Aziya ha'm uzaq shıg'ısta tarqalg'an, don'ız, suwın sıyaqlı u'lken haywanlardı awlaydı.
agentive-physical-object;["la'ylekler", 'ләйлек'];La'ylekler - biraz u'lken, ayaqları tumsıg'ı uzın quslar.
agentive-physical-object;['ayıwlar', 'ayıw'];Ayıwlar — Ku'shli ha'm u'lken haywanlar, O'zbekistan tawlarında qon'ır ayıw ushırasadı.
agentive-physical-object;['almurt'];Almurt
agentive-physical-object;["ko'k kepter"];Ko'k kepter - kepterdin' denesi bas, moyın, gewde ha'm ayaqlardan ibarat.
agentive-physical-object;['kesirtkeler', 'kesirtke'];Kesirtkeler - Wolardın' denesi qabırshaqlar menen qaplang'an.
agentive-physical-object;['pingvin'];Pingvin - qanatı kelte ha'm jin'ishke bolıp yeskekke aylang'an.
agentive-physical-object;['anar', 'punica granatum'];Anar
agentive-physical-object;['bakteriya', 'bacteria'];Bakteriyalar ju'da' kishkene organizmler.
agentive-physical-object;['shıbın-shirkeyler', 'insecta'];Shıbın-shirkeyler - haywanlar arasında sanının' ko'pligi ha'm ko'p tu'rliligi menen ayrılıp turadı.
agentive-physical-object;['piste'];Piste
agentive-physical-object;['yerik'];Yerik
amount-of-matter;['suw', 'h₂o'];Suw (Vodorod oksidi) — binar organikalıq birlespe, ximiyalıq formulası Н2O. Suwdın' molekulası o'z aralarında kovalent baylanıs penen birlesken eki sanlı vodorod ha'm bir sanlı kislorod atomınnan ibarat.
amount-of-matter;['vodorod', 'h'];Vоdоrоd ((Latın.
amount-of-matter;['nаtriy', 'na'];Nаtriy – Меndеlеv da'wirlik sistemasının' l toparı kategoriyasındag'ı, 11shı sаn аstındа jaylasqаn ximiyalıq elemеnt.
amount-of-matter;['natriy gidroksid'];Natriy gidroksid (oyıwshı natriy, kaustik), NaOH — ren'siz kristall zat.
biological-object;['alma'];Alma
chemical-object;['molekula'];Molekula (inglis molecula, lat.
classification-system;['html', 'hypertext markup language'];HTML (inglis Hypertext Markup Language) - gipertekstli hu'jjetler jaratıw ushın arnawlı til.
classification-system;['kalendar'];Kalendar bul kalendar sa'nelerin ku'nlerge belgilew sisteması.
cognitive-event;['bahalaw'];Bahalaw – bul esap obektlerin natural o'lshemlerden pul o'lshemlerge o'tkiziw usılı bolıp tabıladı.
cognitive-event;['sezim'];Sezim bul adamlardın' ishinen o'zlerin seziw jag'dayı.
cognitive-event;['oy-pikir'];Oy-pikir tiri janlardın' qa'tesiz ha'reket etiwi ushın miyden jiberiletug'ın xabar.
cognitive-modal-description;['i̇deologiya'];İdeologiya (yunanshe: ιδεολογία , — idеya. ha'm — bilim) — İdеоlоgiya — ulıwma bеlgılengеn idеyalardın' (pоlitikа, sotsial ha'mde ja'maatlık) jıynalg'an stukturalar sisteması.
course;['algoritm'];Algoritm - qoyılg'an ma'seleni tıyanaqlı waqıt ishinde sheshiw ushın isletiletug'ın ha'reketler anıqlamaları izbe-izligi.
course;['ekonomikalıq tsikllar'];Ekonomikalıq tsikllar - ekonomikanın' bir neshe jıllar dawamında o'siwi h'a'm to'menlewin ko'rsetiwshi protsess esaplanadı.
dependent-place;['termosfera'];Termosfera 90-800 km biyiklik araliginda jaylasqan.
dependent-place;['stratosfera'];Stratosfera - 11-55 km aralıqda jaylasıp, bunda hawa qatlamı siyrek boladı ha'm temperatura az o'zgeriwı menen bolıp turadı.
dependent-place;['troposfera'];Troposfera Jer u'stine jaqin jaylasqan hawa qatlami.
ecological-collective;["o'simlikler", "o'simlik"];O'simlikler (Plantae) - ko'p kletkalı Plantae tu'rine kiritwshi jasawshı organizmler esaplanadı.
functional-matter;['koreys jazıwı'];Koreys jazıwı (koreysshe: 한글 Han'gul (Qubla Koreyada) ya'ki 조선글 Choso‘n'gul (Arqa Koreyada)) jazılıwshı koreys milliy alifbesi.
functional-matter;['d vitamini'];D Vitamin organizmde Mineralıq zаt аlmаsıwında qatnasadı, kaltsiy mеnеn fоsfоrdın' sаnın jo'nge sаlаdı, tuzlardı siniriwde qatnasadı.
functional-matter;["ta'biyiy ga'z"];Ta'biyiy ga'z - tu'rlı organik ga'zler qatnaspası.
functional-matter;['kartoshka', 'solanum tuberosum'];Kartoshka
functional-matter;['vitamin'];Vitamin (lat.
functional-matter;['vitamin'];Vitamin (lat.
functional-matter;['nan'];Nan — keminde un ha'm suwdan turatug'ın qamırdan tayarlang'an azıq awqat toparı.
functional-matter;['alma'];Alma
functional-matter;['paxta'];Paxta gawasha hasili bolip tekstil o'nermentshiliginde ken'nen qolanilatin tabiyiy o'simlik.
functional-matter;['mineral'];Mineral (Fransuzsha: minéral, latınshada minera — ruda) — belgili ximiyalıq quramg'a ha'm kristallıq du'ziliske iye bolg'an ta'biiy dene.
functional-matter;["da'ri"];Da'ri adam awırg'an waqıtta ja'rdem beretug'ın arnawlı awqat yamasa ximiyalıq qollanba.
geographical-object;['kaymanov atawları'];Kaymanov atawlari Okeaniya kontinentinde jaylasqan ma'mleket.
geographical-object;['qubla amerika'];Qubla Amerika — qubla yarım sharda jaylasqan bolıp, ol Jerdegi en' u'lken to'rtinshi materik esaplanadı.
geographical-object;["ten'iz"];Ten'iz — Du'nya okeaninin' Jer yaki suw-asti relyef ba'lentlikleri arqali bo'linip turatug'in bir bo'legi.
geographical-object;['tayvan'];Tayvan Aziya kontinentinde jaylasqan ma'mleket.
geographical-object;['farer atawları'];Farer atawları Evropadag'ı ma'mleket.
geographical-object;['folklend atawları'];Folklend atawlari Okeaniya kontinentinde jaylasqan ma'mleket.
geographical-object;['okean'];Okean kontinentler arasındag'ı u'lken duzlı suw maydanı esaplanadı.
geographical-object;['okeaniya'];Okeaniya — du'nyanın' geografik, ha'm geosiyasıy aymag'ı, ol ko'bınshe Tınısh okeanının' ortasındag'ı ha'm batısındag'ı ju'zlep kishı atawlardan ha'm atollardan du'zilgen.
geographical-object;["kaspiy ten'izi"];Kaspiy ten'izi Evropa menen Aziyanın' shegaralasqan jerınde jaylasqan.
geographical-object;["missisipi da'ryasi"];Missisipi (inglis Mississippi, ojibwe tilinde misi-ziibi — "ulli da'rya") — AQSH-da du'nyanin' en' ulli da'ryalarinin' biri: uzinlig'i 3 770 kilometr.
geographical-object;["amazon da'ryası"];Amazon da'ryası (İspan ha'm Portugalshada Rio Amazonas) Qubla Amerikanın', tiykarınan Braziliyanın' tropikalıq tog'aylarınan ag'ıp o'tetug'ın dar'ya esaplanadı.
geographical-object;['volga'];Volga
geographical-object;["qara ten'iz"];Qara ten'iz - Evropa ha'm Aziya arasındag'i Atlantika okeanının' bir ten'izi.
geographical-object;['montserrat'];Montserrat Okeaniya da jaylasqan mamleket.
geographical-object;["adriatika ten'izi"];Adriatika tenizi — u'lken Evropada, İtaliya ha'm Balkanlar arasındag'ı ten'iz.
geographical-object;['antarktika'];Antarktika bul jer sharının' en' to'meninde jaylasqan materik.
geographical-object;['ullı britaniya'];Ullı Britaniya Evropadag'ı ma'mleket.
geographical-object;["jan'a kaledoniya"];Jan'a Kaledoniya Okeaniya kontinentinde jaylasqan ma'mleket.
geographical-object;['amerika'];Amerika — batıs yarım sharda jaylasqan bolıp, ol Jerdegi en' u'lken 2.
geographical-object;['men atawı'];Men atawi Okeaniya kontinentinde jaylasqan ma'mleket.
geographical-object;['atlantika okeanı'];Atlantika okeanı batista Amerikalar ha'm Tınısh okeanı, shıǵısta Evropa, Afrika, ha'm Hind okeanı, arqada Arktika okeanı, hámde qublada Qubla okeanı menen qorshalǵan suw kólemi esaplanadi.İlimpazlardıń aytıwınsha millionlap jıllar aldında jerde tek ǵana bir okean bolǵan hám ol dunyadaǵı kópshilik jerler házirgi Atlantika okeanı ornında bir-biri menen tutas bolǵan.
