agentive-physical-object;['vinyama', 'animalia'];Vinyama == Vinyama vya m’Malaŵi == Mu chalo cha Malaŵi muli vinyama vya mitundu-mitundu.
agentive-physical-object;['vyakumela'];Vyakumela Chomela ni chamoyo chilichonse icho chikukula kufuma mu nthaka.
agentive-physical-object;['nchebe', 'canis lupus familiaris'];Nchebe, vinyama.
agentive-physical-object;['zobala', 'citrus × limon'];Zobala, vipaso.
agentive-physical-object;['ndlovu', 'loxodonta africana'];Ndlovu
agentive-physical-object;['chipembele', 'chipembere', 'diceros bicornis'];Chipembele / Chipembere
agentive-physical-object;['mbuzi', 'capra aegagrus hircus'];Mbuzi, Mnyama.
agentive-physical-object;['nkhumba', 'sus scrofa domestica'];Nkhumba, vinyama.
agentive-physical-object;['ng’ombe', 'bos primigenius taurus', 'bos primigenius', "ng'ombe"];Ng’ombe, vinyama.
agentive-physical-object;['ng’ombe', 'bos primigenius taurus', 'bos primigenius', "ng'ombe"];Ng’ombe, vinyama.
agentive-physical-object;['chikho', 'bitis arietans'];Chikho
agentive-physical-object;['nyalubwe', 'panthera pardus'];Nyalubwe
agentive-physical-object;['nkhalamu', 'panthera leo'];Nkhalamu
agentive-physical-object;['njati', 'syncerus caffer'];Njati
agentive-physical-object;['njoka'];Njoka, vinyama.
agentive-physical-object;['chigwele', 'hippopotamus amphibius'];Chigwele
agentive-physical-object;['nkhomi', 'dendroaspis polylepis'];Nkhomi
agentive-physical-object;['chingoma', 'vingoma', 'zea mays'];Chingoma (Zea mays), vyakumela.
agentive-physical-object;['nyimbo'];Nyimbo, vinyama.
agentive-physical-object;['nkhanga', 'numida meleagris'];Nkhanga
agentive-physical-object;['viyuni', 'aves'];Viyuni == Malaŵi == Viyuni navyo m’Malaŵi ni vinandi.
agentive-physical-object;['mbelele', 'mberere', 'ovis aries'];Mbelele / Mberere, vinyama.
amount-of-matter;['vinyo'];Vinyo
ecological-collective;['vyakumela'];Vyakumela Chomela ni chamoyo chilichonse icho chikukula kufuma mu nthaka.
functional-matter;['vinyo'];Vinyo
functional-matter;['chingwa'];Chingwa / Bredi, pela.
functional-matter;['nyama'];Nyama
geographical-object;['vilumba vya faroe'];Vilumba vya Faroe ni chalo icho chili kwa Europe.
geographical-object;['mronga congo'];Mronga Congo, mronga kwa Africa.
geographical-object;['great britain'];Great Britain, ni chalo icho chili kwa Europe.
information-realization;['baibolo'];Baibolo
locative-role;['kyoto'];Kyoto, mzinda kwa Japan.
locative-role;['ho chi minh city'];Ho Chi Minh City
locative-role;['fukuoka'];Fukuoka, mzinda kwa Japan.
locative-role;['nagasaki'];Nagasaki, mzinda kwa Japan.
locative-role;['stuttgart'];Stuttgart, mzinda kwa Germany.
locative-role;['omsk'];Omsk, mzinda kwa Russia.
locative-role;['perm'];Perm, mzinda kwa Russia.
locative-role;['volgograd'];Volgograd, mzinda kwa Russia.
locative-role;['saint petersburg'];Saint Petersburg, mzinda kwa Russia.
locative-role;['essen'];Essen, mzinda kwa Germany.
locative-role;['hiroshima'];Hiroshima, mzinda kwa Japan.
locative-role;['cologne'];Cologne, mzinda kwa Germany.
locative-role;['monaco'];Monaco, ni chalo icho chili kwa Europe.
locative-role;['frankfurt', 'frankfurt am main'];Frankfurt / Frankfurt am Main, mzinda kwa Germany.
locative-role;['serbia'];Serbia, ni chalo icho chili kwa Europe.
locative-role;['kitakyushu'];Kitakyushu, mzinda kwa Japan.
locative-role;['sapporo'];Sapporo, mzinda kwa Japan.
locative-role;['trondheim'];Trondheim, mzinda kwa Norway.
locative-role;['bergen'];Bergen, mzinda kwa Norway.
locative-role;['lithuania'];Lithuania ni chalo icho chili kwa Europe.
locative-role;['vladivostok'];Vladivostok, mzinda kwa Russia.
locative-role;['rostov-on-don'];Rostov-on-Don, mzinda kwa Russia.
locative-role;['kraków'];Kraków, mzinda kwa Poland.
locative-role;['nizhny novgorod'];Nizhny Novgorod, mzinda kwa Russia.
locative-role;['düsseldorf'];Düsseldorf, mzinda kwa Germany.
locative-role;['osaka'];Osaka, mzinda kwa Japan.
locative-role;['munich'];Munich / München, mzinda kwa Germany.
locative-role;['naha'];Naha, mzinda kwa Japan.
locative-role;['rio de janeiro'];Rio de Janeiro, mzinda kwa Brazil.
locative-role;['istanbul'];Istanbul, mzinda kwa Turkey.
non-agentive-physical-object;['kabunthu'];Kabunthu, malaya.
physical-object;['kabunthu'];Kabunthu, malaya.
physical-object;['shapato'];Shapato, malaya.
physical-object;['basi'];Basi
political-geographic-object;['romania'];Romania, ni chalo icho chili kwa Europe.
political-geographic-object;['kyoto'];Kyoto, mzinda kwa Japan.
political-geographic-object;['ho chi minh city'];Ho Chi Minh City
political-geographic-object;['fukuoka'];Fukuoka, mzinda kwa Japan.
political-geographic-object;['nagasaki'];Nagasaki, mzinda kwa Japan.
political-geographic-object;['stuttgart'];Stuttgart, mzinda kwa Germany.
political-geographic-object;['omsk'];Omsk, mzinda kwa Russia.
political-geographic-object;['perm'];Perm, mzinda kwa Russia.
political-geographic-object;['volgograd'];Volgograd, mzinda kwa Russia.
political-geographic-object;['saint petersburg'];Saint Petersburg, mzinda kwa Russia.
political-geographic-object;['essen'];Essen, mzinda kwa Germany.
political-geographic-object;['hiroshima'];Hiroshima, mzinda kwa Japan.
political-geographic-object;['cologne'];Cologne, mzinda kwa Germany.
political-geographic-object;['north korea'];North Korea, ni chalo icho chili kwa Asia.
