agentive-physical-object;['ɔwɔ'];Ɔwɔ, aboa.
course;['pandemic'];Sɛ yɛ ka sɛ yareɛ bi yɛ pandemic a n’ase kyerɛ ne sɛ, yareɛ no atrɛ kɔ amanaman pii so na yareɛ no nso aka nnipa bebree.
functional-matter;['vaccine'];Vaccine yɛ aduro bi a yareɛ mmoawa a won ahuoden ayɛ mere anaa sɛ won awu wo mu.
information-realization;['yohane'];You must specify a valid dialect.
language;['english'];You must specify a valid dialect.
language;['chinese', 'chinese language'];You must specify a valid dialect.
language;['tswana'];You must specify a valid dialect.
language;['ukrainian'];You must specify a valid dialect.
locative-role;['firenze'];You must specify a valid dialect.
locative-role;['kyoto'];You must specify a valid dialect.
locative-role;['lyon'];You must specify a valid dialect.
locative-role;['delhi'];You must specify a valid dialect.
locative-role;['edirne'];You must specify a valid dialect.
locative-role;['cincinnati', 'sinsinnati'];You must specify a valid dialect.
locative-role;['ho chi minh city'];You must specify a valid dialect.
locative-role;['marseille'];You must specify a valid dialect.
locative-role;['nice'];You must specify a valid dialect.
locative-role;['leipzig'];You must specify a valid dialect.
locative-role;['nürnberg'];You must specify a valid dialect.
locative-role;['los angeles'];You must specify a valid dialect.
locative-role;['fukuoka'];You must specify a valid dialect.
locative-role;['nagasaki'];You must specify a valid dialect.
locative-role;['stuttgart'];You must specify a valid dialect.
locative-role;['pittsburgh'];You must specify a valid dialect.
locative-role;['brighton'];You must specify a valid dialect.
locative-role;['omsk'];You must specify a valid dialect.
locative-role;['perm'];You must specify a valid dialect.
locative-role;['volgograd'];You must specify a valid dialect.
locative-role;['sankt peterburg'];You must specify a valid dialect.
locative-role;['pisa'];You must specify a valid dialect.
locative-role;['verona'];You must specify a valid dialect.
locative-role;['essen'];You must specify a valid dialect.
locative-role;['recife'];You must specify a valid dialect.
locative-role;['tanger'];You must specify a valid dialect.
locative-role;['orléans'];You must specify a valid dialect.
locative-role;['leeds'];You must specify a valid dialect.
locative-role;['hiroshima'];You must specify a valid dialect.
locative-role;['köln'];You must specify a valid dialect.
locative-role;['monako', 'monaco'];You must specify a valid dialect.
locative-role;['frankfurt am main'];You must specify a valid dialect.
locative-role;['serbia', 'србија'];You must specify a valid dialect.
locative-role;['sapporo'];You must specify a valid dialect.
locative-role;['liverpool'];You must specify a valid dialect.
locative-role;['cancún', 'kankun'];You must specify a valid dialect.
locative-role;['hannover'];You must specify a valid dialect.
locative-role;['bordeaux'];You must specify a valid dialect.
locative-role;['oran'];You must specify a valid dialect.
locative-role;['cádiz', 'kadis'];You must specify a valid dialect.
locative-role;['yalta', 'jalta'];You must specify a valid dialect.
locative-role;['genova'];You must specify a valid dialect.
locative-role;['vladivostok'];You must specify a valid dialect.
locative-role;['rostov-na-donu'];You must specify a valid dialect.
locative-role;['zaragoza'];You must specify a valid dialect.
locative-role;['giza'];You must specify a valid dialect.
locative-role;['bristol'];You must specify a valid dialect.
locative-role;['donetsk'];You must specify a valid dialect.
locative-role;['nižnij novgorod'];You must specify a valid dialect.
locative-role;['düsseldorf'];You must specify a valid dialect.
locative-role;['osaka'];You must specify a valid dialect.
locative-role;['são paulo'];You must specify a valid dialect.
locative-role;['bari'];You must specify a valid dialect.
locative-role;['torino'];You must specify a valid dialect.
locative-role;['chicago', 'kyekago', 'kyikago'];You must specify a valid dialect.
locative-role;['minneapolis'];You must specify a valid dialect.
locative-role;['memphis'];You must specify a valid dialect.
locative-role;['münchen'];You must specify a valid dialect.
locative-role;['milano'];You must specify a valid dialect.
locative-role;['palermo'];You must specify a valid dialect.
locative-role;['rio de janeiro'];You must specify a valid dialect.
locative-role;['istanbul'];You must specify a valid dialect.
locative-role;['detroit'];You must specify a valid dialect.
locative-role;['st. louis'];You must specify a valid dialect.
locative-role;['new york'];You must specify a valid dialect.
locative-role;['philadelphia'];You must specify a valid dialect.
locative-role;['venezia'];You must specify a valid dialect.
non-physical-collection;['kristosom', 'kinilisyano'];You must specify a valid dialect.
physical-body;['ɔbosome'];You must specify a valid dialect.
physical-object;['university of oxford'];You must specify a valid dialect.
physical-object;['wiemuhyɛn'];You must specify a valid dialect.
political-geographic-object;['romania'];You must specify a valid dialect.
political-geographic-object;['firenze'];You must specify a valid dialect.
political-geographic-object;['kyoto'];You must specify a valid dialect.
political-geographic-object;['lyon'];You must specify a valid dialect.
political-geographic-object;['delhi'];You must specify a valid dialect.
political-geographic-object;['edirne'];You must specify a valid dialect.
political-geographic-object;['cincinnati', 'sinsinnati'];You must specify a valid dialect.
political-geographic-object;['ho chi minh city'];You must specify a valid dialect.
political-geographic-object;['marseille'];You must specify a valid dialect.
political-geographic-object;['nice'];You must specify a valid dialect.
political-geographic-object;['leipzig'];You must specify a valid dialect.
political-geographic-object;['nürnberg'];You must specify a valid dialect.
political-geographic-object;['los angeles'];You must specify a valid dialect.
political-geographic-object;['fukuoka'];You must specify a valid dialect.
political-geographic-object;['nagasaki'];You must specify a valid dialect.
political-geographic-object;['stuttgart'];You must specify a valid dialect.
political-geographic-object;['pittsburgh'];You must specify a valid dialect.
political-geographic-object;['brighton'];You must specify a valid dialect.
political-geographic-object;['omsk'];You must specify a valid dialect.
political-geographic-object;['perm'];You must specify a valid dialect.
political-geographic-object;['volgograd'];You must specify a valid dialect.
political-geographic-object;['sankt peterburg'];You must specify a valid dialect.
political-geographic-object;['pisa'];You must specify a valid dialect.
political-geographic-object;['verona'];You must specify a valid dialect.
political-geographic-object;['essen'];You must specify a valid dialect.
political-geographic-object;['recife'];You must specify a valid dialect.
political-geographic-object;['tanger'];You must specify a valid dialect.
political-geographic-object;['orléans'];You must specify a valid dialect.
political-geographic-object;['leeds'];You must specify a valid dialect.
political-geographic-object;['hiroshima'];You must specify a valid dialect.
political-geographic-object;['köln'];You must specify a valid dialect.
political-geographic-object;['norway', 'nɔwei', 'kongeriket noreg', 'kongeriket norge', 'noreg', 'norge'];You must specify a valid dialect.
political-geographic-object;['netherlands'];You must specify a valid dialect.
political-geographic-object;['yapan', 'japan'];You must specify a valid dialect.
political-geographic-object;['monako', 'monaco'];You must specify a valid dialect.
political-geographic-object;['malaysia'];You must specify a valid dialect.
political-geographic-object;['namibia'];Wɔakyerɛw nsɛm yi wɔ Akuapem kasa mu Namibia yε oman.
political-geographic-object;['frankfurt am main'];You must specify a valid dialect.
political-geographic-object;['sapporo'];You must specify a valid dialect.
political-geographic-object;['morocco'];You must specify a valid dialect.
political-geographic-object;['united kingdom'];You must specify a valid dialect.
political-geographic-object;['spain'];You must specify a valid dialect.
political-geographic-object;['uganda'];Wɔakyerɛw nsɛm yi wɔ Akuapem kasa mu Uganda yε oman.
political-geographic-object;['belarus'];You must specify a valid dialect.
political-geographic-object;['malawi'];Wɔakyerɛw nsɛm yi wɔ Akuapem kasa mu Burundi yε oman.
political-geographic-object;['azerbaijan'];You must specify a valid dialect.
political-geographic-object;['liverpool'];You must specify a valid dialect.
political-geographic-object;['belgium', 'bɛlgyiom'];Bɛlgyiom yε ɔman.
political-geographic-object;['tonga'];You must specify a valid dialect.
political-geographic-object;['pakistan'];You must specify a valid dialect.
political-geographic-object;['bangladesh'];Wɔakyerɛw nsɛm yi wɔ Akuapem kasa mu Bangladesh yε oman.
political-geographic-object;['austria'];You must specify a valid dialect.
political-geographic-object;['laos'];Wɔakyerɛw nsɛm yi wɔ Akuapem kasa mu Laos yε oman.
political-geographic-object;['australia'];You must specify a valid dialect.
political-geographic-object;['cancún', 'kankun'];You must specify a valid dialect.
political-geographic-object;['hannover'];You must specify a valid dialect.
political-geographic-object;['bordeaux'];You must specify a valid dialect.
political-geographic-object;['oran'];You must specify a valid dialect.
political-geographic-object;['cádiz', 'kadis'];You must specify a valid dialect.
political-geographic-object;['butan'];Butan yε ɔman Ehyia Asaspɔ so.
political-geographic-object;['hungary'];Hungary yε ɔman.
