amount-of-matter;['winu', 'binu', 'vino'];Winu nisqaqa ethanulniyuq upyanam, uwaspa misk'i hillinta qunchuwan p'uchquchispa rurasqa.
amount-of-matter;['kakawa upyana', 'chocolate caliente', 'chukulati upyana', 'kakawa yaku', "q'uñi chukulati", 'quñi chukulati'];Sinchiyasqa chukulati nisqamanta ñawirinaykipaq chaypi qhaway.
amount-of-matter;['lichi', 'wilali', 'llilli', 'waka lichi'];Lichi icha Pilli nisqawan ñuñuqkunam uñankunata ñuñuchin.
amount-of-matter;['tawqa iñuwa', 'polimero', 'polimeru', 'polímero', 'pulimiru'];Tawqa iñuwa icha Polimeru nisqaqa achka iñuwakunamanta ch'antasqa hatun iñuwam, ahinataq silulusa, miqu, khitina, plastiku nisqapaq imaykanakunapas.
amount-of-matter;['imayay', 'mama imayay', 'materia', 'sustancia'];Imayay nisqaqa ima llasaqmi, wisnuyuq, chhikayniyuq kaqpas.
amount-of-matter;['ethanul', 'etanol', 'etanul', 'ethanol', 'itanul', 'ithanul'];Ethanul C2H5OH nisqaqa huk alkul nisqa t'inkisqam, waqtu nisqa machanapaq upyanakunapim.
amount-of-matter;['mamaqucha yaku', 'mama qucha yaku', 'mamaquchayaku'];Mamaqucha yaku nisqaqa mama quchakunapi kaq kachiyuq yakum.
amount-of-matter;['upyana yaku'];Upyana yaku nisqaqa runap upyananpaq yakum.
biological-object;['tullu muqu', 'articulacion', 'articulación', 'articulatio'];Muqu icha Tullu muqu nisqaqa iskay icha aswan tullukunap kuyuylla t'inkikuyninmi.
biological-object;['suphullu'];Suphullu nisqaqa runap qaranpi achka q'uñiymanta, rawraymanta icha nisyu llamk'aymanta, ñit'iymanta paqariq kurku puriqllawan hunt'asqa phukpu hinam, nanaysapa t'uqyayta atiq.
biological-object;["ch'illa sirk'a", 'vena', 'wina'];Ch'illa sirk'a nisqaqa yawarta hawamanta sunquman pusaq sirk'am, pisilla ñit'iyniyuq yawarniyuq.
biological-object;["tawna sirk'a", 'arteria', 'artirya'];Tawna sirk'a nisqaqa yawarta sunqumanta hawaman pusaq sirk'am, ñit'iysapa yawarniyuq.
biological-object;['tunqur muqu'];Tunqur muqu nisqaqa millp'utita millq'utiwan hatun tunqurwanpas t'inkiq runap kurku yawrinmi.
biological-object;['anku', 'bunelan', 'tendon', 'tendón'];Ankucha nisqamanta ñawirinaykipaq chaypi qhaway.
biological-object;["k'allma", 'capra', 'zapra', 'kallma'];K'allma nisqaqa yura kurkumanta kinrayman wiñaq chillkim, kurkupi raphi lluk'ipi mutmumanta phutuq.
biological-object;["rakha k'akara", 'clitoris', 'clítoris', 'klitoris', "raka k'akara", 'raka kakara'];Rakha k'akara nisqaqa warmip yuqunayachiq kurku yawrinmi, punkichikuq ukhuyuqmi, rakhap hawanpi, ichataq rakha wirp'akunap pakasqanmi.
biological-object;["ruk'ana", 'dedo', 'didu', 'riru', "ruk'a", 'rukana'];Ruk'ana nisqakunaqa makipi, chakipipas pichqantin hap'inapaq, t'upsinapaq, llankhanapaq kurku yawrikunam.
biological-object;['allpapi puquq', 'tubérculo'];Allpapi puquq nispa chakrapi puquchisqanchik chakra yurakunata ninchik, imapachus chillkin icha saphinkunata allpa ukhunpi puquqtam mikhunchik.
biological-object;['kurku yawri'];Kurku yawri nisqakunaqa llapa kurkup rakinkunam, kurkup llamk'anankunam.
biological-object;['chaki muqu'];Chaki muqu nisqaqa chakita pichuwan waman tulluwanpas t'inkiq muqunmi.
biological-object;['kisma', 'utero', 'uterus', 'wawa tiyana', 'wawatiyana', 'útero'];Kisma, shukllachishka kichwapi Wawa tiyana nisqaqa warmip wiksanpi ukhu yawrinmi.
biological-object;['maki muqu'];Maki muqu nisqaqa makita phiruru tulluwan wach'i tulluwanpas t'inkiq muqunmi.
biological-object;["k'ayrapin", 'bazo', 'spleen', 'splen'];Suyk'upin nisqamanta ñawirinaykipaq chaypi qhaway.
biological-object;["suyk'upin", 'pancreas', 'páncreas', 'suykupin'];Suyk'upin nisqaqa kurkupi huk ukhu yawrim, ch'ulla, hatun ch'añanmi.
biological-object;['ñiqwin', 'medula espinal', 'medulla spinalis', 'médula espinal'];Ñiqwin icha Chilina nisqaqa wasanchikpi wasa tullupi kaq ukhu yawrim, ñutqumanta uraman pusakuq.
biological-object;['puka yawar kawsaykuq', 'eritrocito', 'eritrocitos', 'erythrocyte', 'erythrocytes', 'puka yawar célula', 'puka yawar células'];Puka yawar kawsaykuq nisqakunaqa yawarpi muksichaqta apaykuq, huk'innaq kawsaykuqkunam.
biological-object;['ispay puru', "hisp'ay p'uru", "hisp'ay puru", "ispay p'uru", 'vejiga'];Ispay puru icha Hisp'ay p'uru nisqaqa wasa rurukunamanta hamuq ispayta pallaspa waqaychanmi.
biological-object;['qallu', 'gallu'];Qallu nisqaqa siminchikpi mana tulluyuq tukuyniqman kuyuykachaq aycham.
biological-object;['qara', 'piel'];Qara nisqaqa huk sut'ikunayuqmi. Qara rikuy.
biological-object;['yuri'];Yuri nisqaqa yurap mukmunmanta wiñaq musuq raphikunayuq chillkim.
biological-object;['muru', 'muhu', 'muju'];Muru nisqakunaqa muruyuq nisqa yurakunap rurun ukhupi puqunku.
biological-object;['kawsaykuq yawri', 'organela', 'organulo', 'orgánulo'];Kawsaykuq yawri nisqakunaqa kawsaykuqpa rakichankunam, llamk'anachakuna hinam.
biological-object;['mukmu', 'mutmu'];Ch'itana mukmu nisqamanta ñawirinaykipaq chaypi qhaway.
biological-object;["unquy hark'ay", 'unkuy harkay', 'unquy harkay', "unquy jark'ay"];Unquy hark'ay nisqaqa kawsaqkunap - runap, uywap, yurap - unquykunata - añawkunata añakikunatapas - hark'anapaq kurkunpi kaqninkunam.
biological-object;["samana p'urucha", 'alveoli pulmonales', 'alveolus pulmonalis'];Samana p'urucha nisqakunaqa surq'anpi kaq p'urucha hina samana yawrichakunam.
biological-object;["sirk'a", 'sirka'];Sirk'a nisqaqa yawarta pusaq ukhu yawrim, p'ukru pilam, sirk'a pirqa nisqayuq.
biological-object;["hiq'i", 'hiqi', "jiq'i", 'jiqi', 'phusun', 'pusun', "wiksa hiq'i", 'wiksa hiqi'];Hiq'i icha Phusun nisqaqa runap kurkunpa hatun mikhuna yawrinmi, wiksapi kaq.
biological-object;['ankucha', 'nerv', 'nerve', 'nervio', 'nervus'];Anku nisqamanta ñawirinaykipaq chaypi qhaway.
biological-object;["ñup'u"];Ñup'u icha Pukyun nisqaqa llullu wawachakunap uma patanpi llamp'u kaq chawpin, mat'i tullu, yuya tullukunap chawpinpi kaq tullupi hutk'u hinam, uma tullu patapi.
biological-object;["hump'i ch'añan"];Hump'i ch'añan nisqakunaqa hump'ita sapachaq ch'añankunam, sinchi qarapi kaq.
biological-object;["chukcha sirk'acha", 'capilar', 'capilares', 'capillare', "ch'iñi sirk'a", 'vas capillare'];Chukcha sirk'acha icha Ch'iñi sirk'a nisqaqa chukcha hina ancha ch'iñicha, ancha ñañu pirqayuq sirk'akunam, kurku yawrikunapi, kawsaykuqpura kaq.
biological-object;["thuqay ch'añan", "thuqa ch'añan"];Thuqay ch'añan nisqakunaqa thuqata sapachaq ch'añankunam, mikhusqata allinta millp'unapaq.
biological-object;["ch'añan"];Ch'añan nisqakunaqa kurku puriqllata, chullusqa imayaykunata sapachaq kurku yawrikunam.
biological-object;['chhukruna', "ch'ikana", 'chhuru', 'chhutu', 'chukruna', "t'apsana", 'tapsa', 'tupsa', 'tupsha', 'tupshu', 'tupsu'];Chhukruna, Chhuru, Chhutu, Tupsa, Tapsa, T'apsana icha Ch'ikana nisqaqa pisqukunap siminmi, waqra imayaymantam, k'aki tullumantam sanka tullumantapas ch'antasqa.
biological-object;["rakhu ch'unchul", 'raku chunchul'];Rakhu ch'unchul nisqaqa runap wiksanpi rakhu kaq ch'unchulpa rakinmi.
biological-object;['yuraq yawar kawsaykuq', 'leucocito', 'leucocitos', 'leucocyte', 'leucocytes', 'yuraq yawar célula', 'yuraq yawar células'];Yuraq yawar kawsaykuq nisqakunaqa yawarpi unquy hark'ana kawsaykuqkunam.
biological-object;['pasa'];Pasa nisqaqa ch'akisqa uwas rurum, ancha misk'im, añaka hina, misk'i mikhunakunaman yapasqa.
biological-object;['ñañu tunqur', 'bronchus', 'bronquio'];Ñañu tunqur nisqakunaqa hatun tunqurta surq'anpi samana p'uruchakunata t'inkinakuq samana yawrikunam.
biological-object;['sanka tullu'];Sanka tullu nisqaqa uma tullup ukhunpi kaq masintin tullunmi, simip, sinqap ukhunkunata qinchanakuq, sankap ukhu rakinpi tullupas kaq.
biological-object;["surq'an", 'pulmo', 'pulmon', 'pulmón', 'surqan'];Surq'an nisqaqa qhasqunchikpi ukhu yawrim.
biological-object;['ñuñu', 'chichi', "k'inchu", 'mamma', 'ñuñus'];Ñuñu, Chuchu icha Chichi nisqaqa warmip qhasqunpi wawata ñuñunapaq kurku yawrinmi, k'inchunpim.
biological-object;["k'aklla"];K'aklla nisqaqa uyap iskaynintin kinrayninmi.
biological-object;['phutuy raphi', 'cotiledon', 'cotiledón', 'cotyledo', 'cotyledon'];Phutuy raphi nisqaqa yura murupi kaq phutunayaqcha nisqap kawsachikuy imayaysapa raphichakunam, phutuq yurata kawsachinapaq.
biological-object;["sip'uti", 'uquti', 'ano', 'anus', "chip'uti", 'chiputi', "siki hutk'u", "siki t'uqu", 'siputi', 'uchkiti', 'uhiti'];Sip'uti, Chiputi, Uchkiti, Uhiti, Siki t'uqu icha Siki hutk'u nisqaqa sikipi kaq uqutip hawaman pusaq t'uqunmi, akanapaq.
biological-object;['kiru'];Kiru nisqakunaqa runap, tulluyuq uywakunappas siminpi khachunapaq kurku yawrikunam.
biological-object;['kuchus', 'codo', "k'ukuchi", 'kukuchi'];Kuchus icha Kukuchi nisqaqa marq'ap chawpi rakinpi kaq, mak'a tullup phiruru tulluwan wach'i tulluwan muqunmi.
biological-object;['qunqur', 'kunkur', 'kunkuri', 'qunquri', 'rodilla'];Qunqur nisqaqa chankap chawpi rakinpi kaq, chaki tullup pichuwan waman tulluwan muqunmi.
biological-object;['sillu'];Sillu nisqaqa runap, ñuñuq uywakunappas ruk'ananpa ñawch'inpi kaq kiratinamanta sinchi last'acha icha kichka hina kaqmi.
biological-object;['kukupin', 'hepar', 'higado', 'hígado', 'iecur', 'jecur'];Kukupin nisqaqa kurkuntinpi lliwmanta aswan hatun ch'añanmi.
biological-object;['wanapana', 'annona muricata'];Wanapana nisqaqa huk wayuq mallkim, rikch'aq anunasmi.
biological-object;['hatun tunqur'];Hatun tunqur nisqaqa simimanta surq'anman pusaq samayta pusaq yawrim, pila hinam.
biological-object;['waqracha'];Waqracha icha Antina nisqaqa sillwichakikunap umanpi kaq uchuy waqra hinam, mutkinapaq, kullanapaq.
biological-object;['waqra'];Waqra nisqaqa huk uywakunap umanpi sinchi, ichataq ukhunpi ch'usaq kaqmi, hatun kichkaman rikch'akuq, kiratina nisqa imayaymanta.
biological-object;['kurku kuyuchiq', 'extremidad', 'miembro', 'mimru'];Kurku kuyuchiq icha Mimru nisqakunaqa kurku kuyuchinapaq kurku yawrikunam, chankakunapas marq'akunapas.
biological-object;["q'uruta", 'runtu', 'kuruta', "q'orota", 'qorota', 'quruta'];Q'uruta.
biological-object;['runtuchana', 'kisma ruru', 'kismap muhun', 'ovario', 'ovarium', 'ovary'];Runtuchana icha kisma ruru nisqaqa warmip runtucha ruranapaq kurku yawrinmi.
biological-object;['tuktu', 'sisa', "t'ika", 'waita', 'wayta', 'tuqtu'];Tuktu nisqaqa muruyuq nisqa yurakunap mirana yawrim.
biological-object;['yawsamaq', 'brankya'];Yawsamaq icha Brankya nisqakunaqa challwakunap, yakupi huk kawsaqkunappas samana yawrim, yawar sirk'asapam.
biological-object;['tullu'];Tullu nisqaqa kurkunchikpi ch'ila ukhu yawrim.
biological-object;['wasa ruru', 'rurun', 'riñon', 'riñun', 'riñón', 'wasaruru'];Wasa ruru icha Riñun nisqaqa ispap paqariyninpa ukhu yawrinmi.
biological-object;['murucha', 'espora', 'spora'];Murucha nisqakunaqa mana yuma miraykunapaq ancha ch'iñicha, huklla icha pisilla kawsaykuqniyuq kaqkunam, mana muruyuq kaq yurakunapim - ahinataq laqukunapim, k'allampakunapipas.
biological-object;['ñutqu', 'cerebro', 'cerebrum', 'seso', 'ñosqhon', 'ñosqo', 'ñusqhon', 'ñusqhun', 'ñutku', 'ñutqhun', 'ñutqo'];Ñutqu icha Ñutqhun nisqaqa umanchikpi ukhu yawrim, uma tullup amachasqan.
biological-object;['maki'];Maki nisqaqa hap'inapaq kurku yawrim, marq'ap ñawch'inpi.
biological-object;["k'aklla tullu"];K'aklla tullu nisqaqa uma tullup kinrayninpi kaq tullum, k'akllap ukhunpi.
biological-object;['kawsaykuq', 'celula', 'célula', 'kastiñu', 'kawsaykuk', 'selula', 'silula'];Kawsaykuq, Kastiñu, K'atkilla icha Silula nisqaqa lliw kawsaqkunap - runap, uywakunap, yurakunap, k'allampakunappas - lliwmanta aswan pisi huklla kayninmi.
biological-object;['chaki muqu'];Chaki muqu nisqaqa chakita pichuwan waman tulluwanpas t'inkiq muqunmi.
biological-object;['uma tullu', 'calva', 'craneo', 'cranium', 'cráneo', "hanq'ara tullu"];Uma tullu nisqaqa umapi kaq tulluntinmi, umapi saqrup rakinmi.
biological-object;['millmaqara', 'aqchaqara', 'millwaqara', 'pellejo'];Millmaqara, Millwaqara icha Aqchaqara nisqaqa ñuñuqkunap suphusapa, millmayuq qaranmi.
biological-object;["q'uruta ch'uspa", 'escroto', 'kuruta ishlampu', "q'urutap ch'uspan", 'scrotum'];Ama Ullu islampu nisqawan pantaychu.
biological-object;['runtucha'];Runtucha nisqaqa kawsaqkunap mirananpaq china kawsaykuqninmi, runtukunapi, runtuchana nisqa ukhu yawripi paqariq.
biological-object;['siki', 'nalga', 'siki panpa'];Siki nisqaqa runap kurkunpi pachanpi kaqmi, tiyanapaq.
biological-object;['tuktu-tuktu'];Tuktu-tuktu nisqaqa yurapi tuktunkunap huñunmi.
biological-object;['chaki'];Ch'aki nisqamanta ñawirinaykipaq chaypi qhaway.
biological-object;['uya', 'cara'];Chiru nisqamanta ñawirinaykipaq chaypi qhaway.
biological-object;['saqru', 'karka', 'esqueleto', 'karkanka', 'saqro'];Runa saqru nisqamanta ñawirinaykipaq chaypi qhaway.
biological-object;['sonqo', 'sunqu', 'cor', 'corazon', 'corazón', 'shonqo', 'shunku', 'shunqu'];Sunqu, Chinchaysuyupi Shunqu, kichwapi Shunku nisqaqa qhasqunchikpi, achka uywakunap kurkunpi ukhu yawrim, sirk'a llikap uma yawrinmi.
biological-object;["mat'i tullu"];Mat'i tullu nisqaqa uma tullup hananpi kaq tullum, mat'ip ukhunpi kaq.
biological-object;["ñañu ch'unchul", 'ñañu chunchul'];Ñañu ch'unchul icha Llañu ch'unchul nisqaqa runap wiksanpi kaq mikhuna yawrinmi, ñañu kaq ch'unchulpa rakinmi.
biological-object;["k'aki tullu", 'mandibula', 'waqo tullu', 'waqu tullu'];K'aklla tullu icha Waqu tullu nisqaqa uma tullup uranpi kaq tullum, k'akip ukhunpi kaq, khachunapaq.
biological-object;['raphi', "lap'i", 'laphi', 'lapi', 'laqhi', "rap'i", 'rapi'];Huk sut'inkunata qhawarinaykipaq, qhaway p'anqa.
biological-object;['yura kurku', 'kurku', "sach'a kurku", 'sacha kurku'];Kurku icha K'ullu nisqaqa yurap uma chillkinmi, sayaqlla hawaman wiñaq.
biological-object;['ullu', 'lani', 'luksu', 'penis', 'rani'];Ullu,ulu, pinqay, lani, rani,pashuru, pichunku icha pisqu, pishqu nisqaqa qharip yumanapaq kurku yawrinmi.
biological-object;['yuma kurucha'];Yuma kurucha nisqaqa kawsaqkunap mirananpaq urqu kawsaykuqninmi, kuyuqllam, yumapi tawqa-tawqa kaq, q'urutapi paqariq.
biological-object;['ñawi'];Ñawi nisqaqa rikunapaq umapi kurku yawrim.
biological-object;['sinqa', "sinq'a"];Sinqa nisqaqa mutkinapaq umapi kurku yawrim.
biological-object;["sirk'a llika", 'sirka llika', 'yawar muyuriy'];Sirk'a llika nisqaqa kurkupi yawarta muyurichinapaq sirk'akunap llikanmi.
biological-object;['kunka'];Kunka nisqaqa huk sut'ikunayuqmi. Kunka rikuy.
biological-object;["ch'unchul", "ch'unchulli", 'chunchul', 'chunchulli', 'intestino', 'intestinum'];Ch'unchul icha Chunchulli, Ankashpi Aqash nisqaqa runap, uywakunappas ikuna ukunchakunapaq pila hina ukhu yawrim.
biological-object;["mat'i", 'mati', 'urku', 'frente', 'paqra'];Mat'i, Urku icha Paqra nisqaqa uyap hanan rakinmi, ñawikunap hananpi, ukhunpi kaq mat'i tulluyuqmi.
biological-object;['qhasqu', 'chest', 'pecho', 'pectus', 'qasqu'];Qhasqu nisqaqa kurkup wichay rakinmi.
biological-object;['mama chanka', 'chanka', 'chanka aycha', 'muslo', 'nanati'];Mama chanka, Chanka aycha, Laphi icha Nanati nisqaqa chankap hanaq rakinmi, mama chanka tullu sinchi aychakunawan qarawan, tiqnipi pata tulluwan t'inkisqa.
biological-object;["millq'uti", 'tunquchu'];Millq'uti icha Tunquchu nisqaqa simimanta hiq'iman pusaq mikhunata pusaq yawrim, pila hinam.
biological-object;['wasa'];Wasa nisqaqa runap icha uywap qhipaq kaq rakinmi.
biological-object;['chupa', 'cola'];Chupa nisqaqa huk uywakunap sikinmanta warkukuq ima ñañu, suni kaqpas.
biological-object;["k'aki", 'qhaqlli'];K'aki icha Qhaqlli nisqaqa uyap uran rakinmi, ukhunpi kaq k'aki tulluyuqmi.
biological-object;['wiksa', 'abdomen', 'wijsa'];Wiksa nisqaqa kurkup ura rakinmi.
biological-object;['ruru'];Ruru nisqaqa yurakunap tuktunmantam paqarin.
biological-object;['rinri', 'ninri'];Rinri nisqaqa uyarinapaq umapi kurku yawrim.
biological-object;['ankucha llika'];Ankucha llika nisqaqa kurkupi willakunata pusaykunapaq ankuchakunap llikanmi.
biological-object;['wasa tullu', 'columna vertebral', 'columna vertebralis'];Wasa tullu nisqaqa runap tulluyuq uywakunappas wasanpi kaq tulluntinmi, achka wasa tullu raki.
biological-object;['samana yawri'];Samana yawri nisqakunaqa samanapaq ukhu yawrikunam.
biological-object;["ukhuman sapachaq ch'añan", "ukhuman sapachaq ch'añankuna"];Ukhuman sapachaq ch'añan icehoha hurmun ch'añan nisqakunaqaa hurmuna nisqa imayaykunata yawarman, kurkup hillinkunaman sapachaq ch'añankunam, la concha del mono kurkup eho ruranankunata kamachinapaq.
biological-object;['uquti', 'recto', 'rectum'];Uquti nisqaqa sikipi kaq ch'unchulkunap qhipaq rakinmi, sip'utipi hawaman pusaq, akata lluqsichinapaq.
biological-object;['simi hawa tullu', 'hawa simi tullu', 'maxilla'];Simi hawa tullu nisqaqa uma tullup masintin tullunmi, simip, ñawip, sinqap ukhunkunata qinchaq, sankap rakinpi tullupas kaq.
biological-object;['uma'];Uma nisqaqa runap uywakunappas kurkunpa hanaqnin kurku yawrinmi.
biological-object;['saphi', 'machu', 'sapi'];Saphi nisqaqa huk sut'ikunayuqmi. Saphi rikuy.
biological-object;['thami', 'placenta', 'thamin', 'wawa mama', 'wawamama'];Thami, Thamin icha Wawa mama nisqaqa wiksayay pachapi tukukun warmip kismanpin.
biological-object;['kastaña', 'bertholletia excelsa'];Kastaña nisqaqa huk sut'ikunayuqmi. Kastaña rikuy.
biological-object;["k'apa", 'cartilago', 'cartílago'];K'apa nisqaqa tullu muqukunapi kaq, mana tullu kaq, llamp'u kaq imayaymi.
causal-role;['maqchina', 'mayllana', 'takshana', 'taqshana'];Maqchina nisqakunaqa imatapas llamp'aychanapaq, maqchinapaq llamk'achisqa imayaykunam.
chemical-object;['iñuwa', 'molecula', 'molekula', 'molécula', 'mulikula', "ñich'i", 'ñichi'];Iñuwa, Ñich'i icha Mulikula nisqaqa t'inkisqa imayaypa lliwmanta aswan pisi huklla kayninmi.
chemical-object;['yawar puka', 'haemoglobin', 'haemoglobina', 'hemoglobin', 'hemoglobina'];Yawar puka nisqaqa runap, tulluyuq uywakunappas yawarninpi puka yawar kawsaykuq nisqakunapi puka llimphiyuq imayaymi, irru iyunniyuq prutinam, wayayta apanapaq.
chemical-object;['iyun', "q'ipisqa iñuku", "q'ipisqa iñuwa", 'ion', 'anion', 'aniyun', 'cation', 'kation', 'katiyun'];Iyun nisqaqa pinchikilla chaqnayuq iñukum icha iñuwam.
chemical-object;['prutina', 'proteina', 'proteína'];Prutina nisqaqa aminu p'uchqukunamanta t'inkisqakunam, achka-achka aminu p'uchqukunap amidunkunam, tukuy kawsaqkunapim.
classification-system;['kalindaryu', 'calendario', "ima p'unchaw kasqata rikuna qillqa", "inti watana k'uchu", 'inti watana kuchu', 'watanay qillqa'];Watanay qillqa, inti watana k'uchu icha Kalindaryu nisqaqa watapi ima p'unchaw kasqata rikuna qillqam.
classification-system;['pacha'];Ama p'acha nisqawan pantaychu!
classification-system;['hulyanu kalindaryu', 'calendario juliano'];Hulyanu kalindaryu nisqaqa 45 kñ watapi Gaius Iulius Caesar sutiyuq Romanukunap impiraturninpa kamarichisqan kalindaryum.
classification-system;['griguryanu kalindaryu', 'calendario gregoriano'];Griguryanu kalindaryu nisqaqa 1582 watapi Griguryu XIII sutiyuq Tayta Papap kamarichisqan kalindaryum.
cognitive-event;["ch'utiy", 'aggression', 'agresion', 'agresión', 'chutiy'];Ch'utiy nisqaqa runap icha uywap huk kaqta phiñakuspa, millay kawllayniyuq kachkaspa maqaynin, rimapuynin, ima millaytapas rurapuyninmi.
cognitive-event;['huk nasyunkuna rimanakuy qhawaq'];Huk nasyunkuna rimanakuy qhawaq.
cognitive-event;['musquy', 'ensueño', 'mosqhoy', 'mosqoy', 'musqhuy'];Musquy nisqaqa runap puñuchkaspa yuyayninpi rikusqakunam, chiqap kawsaypi hinapas, ichataq manam chiqapchu.
cognitive-event;['nanay', 'dolor'];Nanay nisqaqa runap icha uywap millay musyayninmi, unquypa icha k'irip paqarichisqan.
cognitive-event;['hayñiq kay'];Hayñiq kay icha Llamsa kay nisqaqa uyaywap icha suynaypa sapaqnin maywiy kutinchiqninpa runap uyariynipi musyachisqa sapaqnin kayninmi.
cognitive-event;['manchakuy', 'manchay', 'miedo'];Manchakuy nisqaqa runap icha uywap huk millay kawllayninmi, chiqap icha yuyasqalla chikip paqarichisqan.
cognitive-event;['siqsiy', 'siqsi', 'sixi', 'şixi'];Siqsiy, chinchaysuyupi shiqshiy nisqaqa qarapi nanaymi, chaywan runa aspikunmi.
cognitive-event;['kusikuy', 'kushi', 'kushikuy', 'kushiy', 'kusi', 'kusiy'];Kusikuy, chinchaysuyupi Kushikuy nisqaqa allin kawllaymi, runa q'uchukuptinqa, saksasqa, qhali kaptinqa.
cognitive-event;['llakikuy', 'llaki', 'llakiy'];Llakikuy nisqaqa mana allin kawllaymi, runa mana kusiptinqa, mana qhali kaptinqa, unquptinqa, yanan, huk ayllu masin icha runa masin chinkaptinqa, imatapas mana aypaptinqa.
cognitive-event;['hayaq', 'jayaq', 'picante', 'pikanti'];Hayaqi nisqamanta ñawirinaykipaq chaypi qhaway.
cognitive-event;['rikuy', 'qaway', 'qhaway', 'rikhuna', 'rikhuy', 'rikuna', 'vista'];Rikuy nisqaqa achkiy, rikch'a musyaymi.
cognitive-event;["hap'iqay", 'entender', 'entendey', 'hapiqay', 'intindiy', "jap'iqay", 'japiqay'];Hap'iqay nisqaqa runap ima rimasqatapas - uyarisqapas, rikusqapas, ñawirisqapas - allin sut'illawan yuyayninman hap'iyninmi.
cognitive-event;['yuyay', 'memoria', 'memoria humana'];Yuyay nisqaqa, runap ima rurasqantapas, rikusqantapas, uyarisqantapas, willasqantapas, ima muchusqantapas pacha lluqsikurqaptinña musuqmanta yachayta, willayta atiyninmi.
cognitive-event;['yuyaychakuy', 'pensamiento', 'pinsamintu', 'yuyaychay'];Yuyaychakuy nisqaqa runap yuyasqankunata, yachaqasqankunata, musyasqankunata ñutqunpi allinchayninmi, imakaykunata hap'iyninmi, musuq imakaykunata rurayninmi.
cognitive-event;['malliy', 'gusto', 'gustu', 'mallina'];Malliy nisqaqa chaqllisinchi musyaymi, mikhunata llaminapaq, q'aparninta musyanapaq.
cognitive-event;["misk'i", 'mishki', 'miski'];Misk'i nisqaqa huk sut'ikunayuqmi. Misk'i rikuy.
cognitive-modal-description;['susyalismu', 'socialism', 'socialismo'];Susyalismu nisqaqa Karl Marx-pa yachay wayllukuyninkama huk waki pacham, llamk'aqkuna mama llaqtapi kamachichkaptin kapitalistakunap kapuqninkunata llamk'aq llaqtapaq hap'ispa sapsi ruruchinata ruraspa kapitalismu wakimanta kumunismu wakita llamk'apunapaq.
cognitive-modal-description;['kumunismu', 'communism', 'comunismo'];Kumunismu nisqaqa Karl Marx-pa yachay wayllukuyninkama huk waki pacham, lliw runakuna kaqlla kachkaptin, kaqlla hayñiyuq, kaqlla kapuqniyuq.
cognitive-modal-description;['athismu', 'ateismo', 'ateista', 'ateísmo', 'ateísta', 'athista', 'athiyismu', 'athiyista', 'atismu', 'atista', 'atiyismu', 'atiyista', 'mana dyuspi iñiy', 'mana iñiy'];Athismu nisqaqa mana dyuspi iñiyniyuq kaymi.
cognitive-state;['musphay', 'pantay', 'confusion', 'confusión', 'kumphusyun', 'kunfusyun', 'kunphusyun', 'muspay'];Musphay nisqaqa runap icha uywap ch'uyata rikuyta, allinta puriytya, allinta yuyaychakuyta mana atiyninmi, musphachinap, unquypa, utirayaypa, waq'ayaypa, huk raykukunappas paqarichisqan.
cognitive-state;['pusullu', 'amnesia', 'qunqali kay'];Pusullu nisqaqa tukuy qunqaq runap mana munayniyuq, mana yuyayniyuq kachkayninmi, unquypa, musphachinap icha hatunkaray manchaypa paqarichisqan.
cognitive-state;['qunqay', 'olvidar', 'olvido', 'qonqay'];Qunqay nisqaqa yuyaypa hayunmi.
commerce-role;['qhatuna', 'katuna', 'mercaderia', 'mercadería', 'qatuna'];Qhatuna nisqaqa ima rantinapaq rantichinapaq, qhatupaq rurasqapas, kañinata chaskinapaq.
commerce-role;['chaqna', 'carga'];Pinchikilla chaqna nisqamanta ñawirinaykipaq chaypi qhaway.
course;['pillunya', 'onda', 'wave'];Pillunya nisqaqa maywiykuspa mast'arikuq micham, machapu hinam.
course;['maywiy', 'maywiykuy', 'oscilacion', 'oscilación', 'oscillation'];Maywiy nisqaqa imappas chawpinninta iskaynintin kinraypura kuyupayayninmi.
course;["k'ikuy", 'kikuy', 'killa nanay', 'killa yawar unquy'];K'ikuy nisqaqa killantin mana runtucha yumasqa kaptin warmip kismanmanta yawarta ch'uwanchayninmi.
course;['yuyaychinkay'];Yuyaychinkay. Med..
course;["unquy mast'akuy", 'epidemia', 'hatun unquy', 'unquy mastakuy'];Unquy mast'akuy nisqaqa qatiq unquypa hatun suyupi, achka runapura mast'ariynin, unquy qatinarayku.
course;['sami'];Sami nisqaqa runap allin kayninmi, allin kawsayniyuqmi kaynin.
course;['killa unquy'];Killa unquy nisqa pachapiqa killa killapura kachkaspa laqhayachkanmi, tiksi muyu intip killawan chawpichallanman yaykuchkaptin killata llanthuchaspa.
course;['wañuy', 'wañu', 'wañuna', 'wañusqa'];Wañuy nisqaqa kawsaypa puchukayninmi.
course;['inti wañuy'];Inti wañuy nisqa pachapiqa p'unchaw kachkaptin inti laqhayachkanmi, killa musuq killa pachapi tiksi muyup rakichanta llanthuchaptin.
dependent-place;["achiksamaytu p'istu", 'achiksamaytu pistu', 'allpa pachata qatachiq usunu'];Achiksamaytu p'istu nisqaqa Tiksimuyup wayra pachanpi hanaq kaq p'istum, maypichus intip achkiy illanchayninpi wayaymanta achiksamaytum paqarin.
